keywords;count;
BIO CHAR APPLICATIONS;1;
PHYSICOCHEMICAL PROPERTIES;1;
SUGARCANE WASTEWATER TREATMENT;1;
DISCRIMINATORY PROVISIONS;1;
PARTICIPATION IN ECONOMIC DECISION-MAKING;1;
STOCK EXCHANGE BOARD;1;
SUCCESSFUL CAREER;1;
DYNAMIC PANEL GMM ESTIMATOR;1;
NON-LINEAR EFFECTS;1;
FINANCIAL RESULTS AND OPERATIONAL PROCESSES;1;
BANK SIZE;1;
ECONOMIC PROFITABILITY;1;
FINANCIAL PROFITABILITY;1;
MARKET TO BOOK;1;
LOW COST TREATMENT;1;
PHYSICO CHEMICAL PARAMETERS;1;
CENTRAL MANAGEMENT AND CONTROL;1;
COMPANY;1;
PLACE OF EFFECTIVE MANAGEMENT;1;
RESIDENCE;1;
BOD LOADING;1;
CITARUM RIVERBANK;1;
IMPORTANCE PERFORMANCE ANALYSIS (IPA);1;
SHAREHOLDERS' RIGHTS;1;
TOURISM REGULATION;1;
FAMILY OWNERSHIP CONCENTRATION;1;
META-ANALYTIC PATH MODELING;1;
META-REGRESSION;1;
METHOD OF MOMENTS;2;
BUSINESS SECTOR;1;
SOCIAL DIMENSIONS;1;
VOLUNTARY INITIATIVES;1;
ANFIS;3;
ANN;3;
RIVER;1;
WQA;1;
CORPORATE SOCIAL RESPONSIBILITY POLICIES;1;
ETHICAL PERFORMANCE;1;
GOLFO-MOSCA LAW;1;
NONLINEARITY;1;
POOLED ANALYSIS;1;
KNOWLEDGE MANAGEMENT SYSTEM;1;
KNOWLEDGE PRACTICES;1;
KNOWLEDGE SHARING;1;
STRATEGIC PERFORMANCE;1;
CROSS-LISTING;1;
FOREIGN BOARD OF DIRECTORS;1;
STEP PROJECT;1;
WOMEN ON CORPORATE BOARDS (WOCB);1;
DYNAMIC MODEL;1;
AND GOVERNANCE DISCLOSURE;1;
ESG STAKEHOLDERS TRANSPARENCY;1;
EMPLOYEE SHAREHOLDER BOARD REPRESENTATION;1;
LABOR BOARD REPRESENTATION;1;
ECONOMETRIC ANALYSIS;1;
OM-ORGANIZATIONAL BEHAVIOR INTERFACE;1;
DEFECTS;1;
PUBLIC ADMINISTRATION;1;
FOOD AND DRUG ADMINISTRATION;1;
MANAGERIAL IMPLICATIONS;1;
OPERATIONAL DECISIONS;1;
OPERATIONS MANAGEMENT;1;
PROPENSITY SCORE MATCHING;1;
COMPUTATIONAL COMPLEXITY;1;
COMPLEX CONFIGURATION;1;
FUZZY SET QUALITATIVE COMPARATIVE ANALYSIS;2;
THEORETICAL ARGUMENTS;1;
CORPORATE PURPOSE;1;
ENSEMBLE LEARNING;1;
JITTERING;1;
SOFT COMPUTING;1;
AUTOREGRESSIVE MOVING AVERAGE MODEL;1;
DATA HANDLING;2;
FEEDFORWARD NEURAL NETWORKS;1;
FUZZY INFERENCE;1;
FUZZY NEURAL NETWORKS;1;
PROCESSING;1;
ADAPTIVE NEURO-FUZZY INFERENCE SYSTEM;1;
AUTO-REGRESSIVE INTEGRATED MOVING AVERAGE;1;
DATA POST PROCESSING;1;
NEURAL NETWORK ENSEMBLES;1;
SUPPORT VECTOR REGRESSION (SVR);1;
IMPLICIT BIASES;1;
NATIONAL GENDER EQUALITY CONTEXT;1;
ECONOMIC POLICY UNCERTAINTY;3;
BANK LOANS;1;
RELATIONSHIP LENDING;1;
CORPORATE SOCIAL RESPONSIBILITY PERFORMANCE;1;
CRITICAL ASSESSMENT;1;
SCHOLARLY JOURNALS;1;
SUBSTANTIAL VARIATIONS;1;
BOARD OF DIRECTORS (BOD) DIVERSITY;1;
CORPORATE SOCIAL PERFORMANCE (CSP);1;
FAMILY FIRMS (FFS);1;
ITALIAN FTSE MIB LISTED FIRMS;1;
ISLAMISM;1;
ACADEMIC DIVERSITY;1;
FOUNDING TEAM;1;
SOUTHERN ITALY;1;
UNIVERSITY SPIN-OFF;1;
ACADEMIC OWNERSHIPS;1;
CROSS-SECTIONAL SAMPLE;1;
ECONOMIC PERFORMANCE;3;
INDUSTRIAL CONTEXT;1;
INDUSTRIAL RESEARCH;2;
GREAT RECESSION;1;
BANK TYPE;2;
DIVIDENDS POLICY;1;
PAYOUTS MODEL;1;
CHEMICAL TESTS;1;
DENIM GARMENTS;1;
WASHING FACTORIES;1;
CLOTHES;1;
COTTON FABRICS;1;
COMPREHENSIVE INFORMATION;1;
FILTRATION SYSTEMS;1;
REPRESENTATIVE CASE;1;
TECHNICAL LIMITATIONS;1;
GARMENT INDUSTRY;1;
AND CORPORATE GOVERNANCE;1;
CHILEAN FAMILY FIRMS;1;
POLITICAL UNCERTAINTY;1;
SOCIOEMOTIONAL WEALTH PERSPECTIVE;1;
COMPOSITE INDICATOR(S);1;
CREATIVE CITY;1;
ECONOMIC SECTORS;2;
EUROPEAN COMMISSION;1;
FIT FOR PURPOSE;1;
GROUP IDENTIFICATION;1;
POINT OF DEPARTURES;1;
SPECIFIC STRENGTH;1;
STANDARDISED METHODS;1;
MSM30;1;
MUSCAT SECURITIES MARKET;1;
CRASH RISK;1;
SOCIAL CONNECTIONS;1;
CONVOLUTION NEURAL NETWORK;2;
IOT DATA;2;
VIRUSES;1;
AQUACULTURE SYSTEMS;1;
NEURAL NETWORK MODEL;1;
WATER SAMPLES;2;
PANDEMIC;4;
REASONED ACTION APPROACH;1;
MANDATORY/VOLUNTARY INFORMATION;1;
NF DIRECTIVE;1;
ETHNIC GROUP;1;
LAW SUIT;1;
BOARD RISK OVERSIGHT;1;
TAX-PLANNING LEVELS;1;
TAX-PLANNING PRACTICES;1;
TAXPLANNING VOLATILITY;1;
SEVERANCE AGREEMENTS;1;
DEGREE OF DIVERSITY;1;
CEO MOTIVATION;1;
MOTIVATIONAL ORIENTATION;1;
REGULATORY FOCUS;2;
RISK-TAKING BEHAVIORS;1;
UNLEARNING;1;
AUTOMOTIVE SUPPLY CHAIN;1;
BANKS’ FINANCIAL STABILITY;1;
EVA;1;
OWNERSHIP PATTERN;1;
BOARD NARCISSISM;1;
CEO NARCISSISM;1;
MANAGER'S OVERCONFIDENCE;1;
MULTIPLE REGRESSION MODEL;1;
TEHRAN STOCK EXCHANGES;1;
AGGRESSIVE STRATEGY;1;
CEO AGE;1;
CONSERVATIVE STRATEGY;1;
LEVEL OF CAREER CONCERNS;1;
NET OPERATING WORKING CAPITAL;1;
ACCESSIBILITY;2;
BIG AND/OR OPEN DATA;1;
CHANGE;1;
METRO;1;
SHENZHEN;2;
HUMAN ACTIVITY;2;
METRO SYSTEM;1;
URBAN DEVELOPMENT;1;
URBAN TRANSPORT;1;
GUANGDONG;1;
COMMUNITY FOUNDATIONS;1;
REPRESENTATIVE BUREAUCRACY;1;
BENEFIT OF THE DOUBT WEIGHTING SYSTEM;1;
COUNTRY RANKING;1;
INDEX OF ECONOMIC FREEDOM;1;
STOXX EUROPE 600 INDEX;2;
EPS;1;
FIRMS’ PROFITABILITY;1;
ANTECEDENTS;1;
TCCM;1;
CHIEF EXECUTIVE OFFICER TENURE;1;
CEO CAREER CONCERNS;1;
EGYPTIAN STOCK MARKET;1;
WOMEN’S DIRECTOR;2;
CORPORATE SUSTAINABILITY RESPONSIBILITY DISCLOSURE (CSD);1;
STAKEHOLDER REFORM;1;
CORPORATE BOARD CHARACTERISTICS;2;
TUNISIAN CONTEXT;1;
DIRECTOR VALUES;1;
COMPETITIVE DYNAMICS;1;
CORPORATE SOCIAL IRRESPONSIBILITY (CSIR);1;
LEGAL EXPERTISE;1;
CITATIONS;1;
INTERNATIONAL EXPERIENCE;1;
BIFURCATION BIAS;2;
INTENTION-ACTION GAP;1;
DEMOGRAPHIC FAULTLINES;1;
GENDER FAULTLINE STRENGTH;1;
HYDROMETEOROLOGICAL VARIABLES;1;
TROPICAL ENVIRONMENT;1;
HYDROMETEOROLOGY;1;
RAINFALL;1;
RIVER FLOW;1;
SELANGOR;1;
SELANGOR RIVER;1;
WEST MALAYSIA;1;
ABHINAV FARM CLUB;1;
AGRICULTURE VALUE CHAIN;1;
COLLECTIVES;1;
SAHYADRI FARMER PRODUCER COMPANY;1;
VASUNDHARA AGRICULTURE HORTICULTURE PRODUCER COMPANY LTD;1;
PERSONAL PROFILE;1;
USEFULNESS;1;
INFORMATION TECHNOLOGYGOVERNANCE;2;
PUBLIC SHAREHOLDING PALESTINIAN BANKS;1;
BANK SPECIFICS;1;
PUBLIC SHAREHOLDING PALESTINIAN BANK;1;
INSTITUTIONAL LOGICS;1;
SOCIAL AND ENVIRONMENTAL REPORTING;1;
BOARD RISK COMMITTEE;1;
CRO;1;
NIGERIAN FINANCIAL INSTITUTIONS;1;
CASH-HOLDING DECISIONS;1;
SPORT AND LEISURE SECTOR;1;
BEHAVIORAL STRATEGY;1;
MANAGERIAL COGNITION;1;
TOPICS AND PERSPECTIVES;2;
CEO FINANCIAL EXPERTISE;1;
CEO INTERNAL EXPERIENCE;1;
FINANCIAL RESTATEMENT;1;
INSTITUTIONAL TRANSITION;1;
POLITICAL TIES;1;
CONFLICT OF INTEREST BETWEEN SHAREHOLDERS AND CREDITORS;1;
CORPORATE POLITICAL ACTIVITIES;1;
CORPORATE POLITICAL TRANSPARENCY;1;
SYNDICATED LOAN MARKET;1;
DISCHARGE FEE;1;
ENVIRONMENTAL SPENDING;1;
SUSTAINABLE DEVELOPMENT GOALS;5;
BIOLOGICAL ASSETS;1;
FAIR VALUE MEASUREMENT;1;
COUNTRY OR AREA STUDIES;1;
INNOVATION AND R&D;1;
QUALITATIVE METHODS;1;
DYNAMIC PANEL ANALYSIS;1;
THE PRESENCE OF WOMEN ON THE BOARD;1;
RESOURCE-DEPENDENCY THEORY;1;
MUSLIM;1;
SOCIAL NETWORK SIZE;1;
CORPORATE SUSTAINABILITY PERFORMANCE;1;
EMERGING EAST ASIA;2;
SELF-INTERESTED BOARD OF DIRECTOR;1;
INFORMATIONAL EFFICIENCY;1;
INSTITUTIONAL MONITORING;1;
INDEPENDENCE OF SSB;1;
CEO’S DUALITY;1;
ISLAMIC BANKS EFFICIENCY;1;
MANAGERIAL-SPECIFIC EDUCATION ON ISLAMIC ACCOUNTING AND FINANCE;1;
PARAMETRIC APPROACH;1;
SHARĪʿAH SCHOLARS;1;
CORPORATE GOVERNANCE DISCLOSURE;2;
INDUSTRIAL COMPANIES;2;
BUSINESS EXPERTISE;1;
REAL ACTIVITIES;1;
ANNUAL AND SUSTAINABILITY REPORT;1;
AUDIT COMMITTEE CHARTER;1;
DATA BREACH;1;
GP;1;
KNOWLEDGE ECONOMY;2;
EXPERT SYSTEM;1;
MULTICRITERIA ANALYSIS;1;
INDICATOR INDICATOR;1;
DIRECTOR RETENTION;1;
LONG-TERM INVESTOR VALUE APPROPRIATION;1;
POST-ACQUISITION PERFORMANCE;2;
ANALYTIC MODELS;1;
EXPLORATORY STUDIES;1;
FINANCIAL IMPACTS;1;
FINANCIAL IMPLICATIONS;1;
TIME HORIZONS;1;
EMPLOYEE DISCLOSURES;1;
VAIC;1;
SAUDI ARABIA (SA);1;
VOLUNTARY DISCLOSURE (VD);1;
INVISIBLE WOMEN;1;
BOARD PRACTICES;2;
FINANCIAL CORRUPTION;1;
QUAD-QUALIFIED AUDIT COMMITTEE DIRECTOR;1;
DAMASCUS SECURITIES EXCHANGE;1;
EXTERNAL AUDIT QUALITY;1;
BENEFIT OF THE DOUBT MODEL;1;
BUSINESS COMPETITIVENESS;1;
ENTREPRENEURIAL ECOSYSTEM;1;
INTERNATIONAL COMPARISON;1;
KIBS FIRMS;1;
MANUFACTURING FIRMS;1;
CASH CONVERSION CYCLE;1;
CCC;1;
GMM ESTIMATION;1;
MODERATION EFFECT;2;
WCM;3;
WORKING CAPITAL MANAGEMENT;3;
EFFICIENCY OF INTERNAL AUDIT;1;
INTERNAL GOVERNANCE MECHANISM;1;
STOCK FLUCTUATIONS RISK;1;
SIGNALING;1;
DIVERSITY IN TOTALITY;1;
GENDER MAINSTREAMING;1;
NZX COMPANIES;1;
ENVIRONMENTAL AND SOCIAL DISCLOSURE;1;
FINANCIAL PERFOR-MANCE;1;
INDEX METHODS;1;
INDUSTRIAL WATER QUALITY;1;
IRRIGATION WATER QUALITY;1;
OUED FODDA DAM;1;
CORROSION;1;
FITNESS;1;
PERMEABILITY;1;
ALGERIA;1;
OUED;1;
FINANCIAL RESTATEMENTS;1;
INFORMATION ELABORATION;1;
SOCIAL CATEGORIZATION;1;
TRANSPARENCY AND DISCLOSURE;1;
DISSENSION;1;
DUAL BOARD SYSTEM;1;
INDUSTRY IT INTENSITY;2;
MARKET TURBULENCE;2;
OPERATING EFFICIENCY;2;
STRUCTURAL POWER;2;
FORWARD LOOKING;1;
TURBULENCE;1;
ARTISTIC RESEARCH;1;
COOPERATIVISM;2;
CULTURAL DIMENSION;1;
ECONOMIC DIMENSION;1;
ENVIRONMENTAL DIMENSION;1;
EXPERT PANEL;1;
SOCIAL DIMENSION;1;
CER;1;
NETWORK EFFECT;1;
TRANSITION COUNTRIES;1;
ENVIRONMENTAL VALUES;1;
FINANCIAL SOUNDNESS;1;
SHARIAH COMPLIANCE;1;
HUMAN RESOURCE REPORTING;1;
CEO DOMINANCE;3;
CSR ENGAGEMENT;2;
ACCOUNTING VALUES;1;
CULTURAL DIMENSIONS;1;
HOFSTEDE;2;
HOFSTEDE CULTURAL DIMENSIONS;1;
COMPETENCY CONFIGURATION;1;
COMPETITIVE EFFICIENCY;1;
MULTILEVEL;1;
SHARĪʿAH;1;
DYNAMICS OF WAGE;1;
TRUST PERCEPTIONS;1;
MICRO-POLITICS;1;
MIDDLE MANAGEMENT;2;
PROFESSIONAL YOUTH FOOTBALL;1;
CORPORATE GOVERNANCE BUNDLES;1;
ACCEPTABILITY;1;
APPROPRIATENESS;1;
MENTAL HEALTH CARE;1;
SPORTS PSYCHOLOGY;1;
BID-ASK SPREAD;1;
FIRM RISKS;1;
MISALIGNMENT;1;
ALIGNMENT;1;
MONITORING ABILITIES;1;
FIRMS VALUE;1;
BOARD IT EXPERTISE;1;
CEO IT EXPERTISE;1;
CORPORATE GOVER-NANCE;1;
SECURITY BREACHES;1;
INDUSTRIAL MAPPING;2;
METADATA;1;
ANALYTIC;1;
CASE STUDY APPROACH;1;
SEMI STRUCTURED INTERVIEWS;1;
TRANSFORMATION PROCESS;1;
MAPPING;1;
INATTENTION;1;
GOVERNMENT OFFICIALS;2;
GENDER REPRESENTATION;1;
GOVERNMENT MANDATES;1;
PRODUCT RECALLS;1;
CEO PAY RATIO;1;
EQUITY THEORY;1;
SAY-ON-PAY VOTES;1;
HIERARCHICAL FORECASTING;1;
SIMILAR-PATTERN METHOD;1;
VARIABLE-SELECTION METHOD;1;
ELECTRIC POWER PLANT LOADS;1;
ARMED FORCES;1;
ATMOSPHERIC FACTORS;1;
ELECTRICAL LOAD;1;
LOAD FORECASTING;1;
SHORT TERM LOAD FORECASTING;1;
TIME SERIES ALGORITHMS;1;
3ES LEADERSHIP;1;
BOARD DIGITALIZATION;1;
CHAIR OF THE BOARD OF DIRECTORS;1;
CHAIR SUCCESSION;1;
CHAIR–CEO RELATIONSHIPS;1;
CHAIR–SHAREHOLDER RELATIONSHIPS;1;
CONFLICTS IN THE BOARDROOM;1;
COVID-19 AND LEADERSHIP;1;
DIVERSITY IN THE BOARDROOM;1;
EFFECTIVE CHAIRS OF BOARDS;1;
EUROPEAN BOARDS;1;
CORPORATE GOVERNANCE STRUCTURES;1;
REFORM;1;
CONFLICT;1;
GROUP BEHAVIOR;1;
GROUP DECISION-MAKING;1;
SOCIAL INTELLIGENCE;1;
STRATEGIC CHOICES;1;
FDI INTENTIONS;1;
PLS SEM;1;
PROVINCIAL LEVEL;1;
COMPARATIVE CORPORATE GOVERNANCE;1;
MNES;1;
TMT;2;
SUPERVISORY AUTHORITY;2;
FAMILY GOVERNANCE;1;
FUZZY LINGUISTIC PREFERENCE RELATIONS;1;
SUCCESSION ROADBLOCK;1;
AUDITOR SELECTION;1;
SUSTAINABILITY COMMITMENT;1;
BOARD IT COMPETENCE;2;
IT RISK GOVERNANCE;2;
IT VALUE-PROTECTION;2;
OPERATIONAL IT FAILURES;1;
EX ANTES;1;
COLOMBO STOCK EXCHANGE;1;
THEORY AND PRACTICE;1;
STRATEGIC COMMUNICATION;2;
UNCONDITIONAL CONSERVATISM;1;
ABSTAINING;1;
DEFERRING;1;
RUBBERSTAMPING;1;
AESTHETICS;1;
ART;1;
DEWEY;1;
CHALLENGES;1;
FIRM STRATEGY;1;
ASSET–LIABILITY MISMATCH;1;
LEAST SQUARES MONTE CARLO;2;
SOLVENCY II NESTED MONTE CARLO;1;
WITH-PROFIT INSURANCE POLICIES;1;
PROBABILITY DISTRIBUTIONS;2;
CAPITAL REQUIREMENTS;1;
COMPUTATIONAL BURDEN;1;
LIFE INSURANCE POLICIES;1;
MACHINE LEARNING TECHNIQUES;2;
STOCHASTIC SIMULATIONS;1;
SUPPORT VECTOR REGRESSOR;1;
MONTE CARLO METHODS;2;
DYNAMIC PANEL DATA;1;
ENERGY SECTOR;3;
COMPOSITION OF THE BOARD;1;
BOARD POWER;1;
MANAGEMENT POWER THEORY;1;
MARKET-TO-BOOK RATIO;2;
LEAD INDEPENDENT DIRECTOR;1;
BEHAVIORAL INTENTIONS;1;
JOB DISTRIBUTION;1;
ONLINE RECRUITMENT PLATFORM;1;
RECRUITERS;1;
FOREIGN EXPERIENCE;1;
INSTITUTIONAL ISOMORPHISM;1;
REM;2;
ISLAMIC FINANCE;1;
NEO-INSTITUTIONALISM;1;
SHARIAH DIRECTORSHIP;1;
ZAKAT;1;
POLITICAL INSTABILITY;1;
ARNINGS QUALITY;1;
FINANCIAL STATEMENT;2;
IPO PROCEEDS;1;
MANAGEMENT BOARD DIVERSITY;1;
MARKOV CHAIN MONTE CARLO TECHNIQUE;1;
RESERVOIR CAPACITY PLANNING;1;
STOCHASTIC PROGRAMMING;1;
WATER RESOURCES MANAGEMENT;1;
CHIEF INFORMATION SECURITY OFFICER (CISO);1;
INFORMATION SECURITY AWARENESS;1;
INFORMATION SECURITY CULTURE;1;
SWISS BANKS;1;
EARNINGS MISSTATEMENT;1;
INCOME-DECREASING FORCED RESTATEMENT;1;
PREDICTION MODEL;1;
RARE EVENT;1;
MILITARY;1;
BOARD KNOW-HOW;1;
MEASUREMENT;1;
SOCIAL INTERACTIONS;1;
BRUSSELS;1;
COST OF ENERGIES;1;
ENERGY COST;1;
ENERGY SUPPLIES;1;
SUPPLY CRISIS;1;
TEXTILE AND CLOTHING COMPANIES;1;
AUTONOMY;2;
EXCHANGE RATES;1;
GREAT DEPRESSION;1;
INFLATION;1;
DIRECTORS’ AND OFFICERS’ LIABILITY INSURANCE;1;
DODD-FRANK ACT;1;
CONTAGION EFFECTS;1;
ACCELERATED SAP;2;
DASHBOARD;2;
SAP ANALYTICS CLOUD;1;
CASE-STUDIES;2;
EFFECTIVENESS AND EFFICIENCIES;2;
GOLD MINING;1;
MONITORING PROCESS;1;
SAP ANALYTIC CLOUD;1;
NEWSVENDOR MODEL;1;
PROBABILITY MAXIMIZATION;2;
VALUE AT RISK (VAR);1;
EXPECTED PROFITS;1;
LOWER PROBABILITIES;1;
MANAGERIAL ACTIONS;1;
NEWSVENDOR MODELS;1;
NEWSVENDORS;1;
PROFIT TARGETS;1;
VALUE AT RISK;1;
BOSNIAN FIRMS;1;
BUSINESS PROCESS AGILITY;1;
STRATEGIC GRID;1;
BOARD GENDER COMPOSITION;1;
CHIEF EXECUTIVE OFFICER COMPENSATION;1;
CHIEF EXECUTIVE OFFICER GENDER;1;
OPERATIONAL COMPLEXITY;1;
CORPORATE SPIN-OFFS;1;
DIRECTORS' INDUSTRY EXPERIENCE;1;
COMPOSITION OF BOARD OF DIRECTORS;1;
MINORITY DIRECTORS;2;
EMERGING RISKS;1;
RESILIENCE;2;
RISK COMMITTEE;1;
RISK IDENTIFICATION AND RISK APPETITE;1;
SCENARIO PLANNING;1;
ACCOUNTING/ACCOUNTANCY;1;
DEBT CAPITAL COST;1;
ASYMMETRY INFORMATION;1;
DISCLOSURE INDEX;2;
CONCENTRATION OF WATER;1;
MULTI ORGAN FAILURE;1;
NOVEL CORONA VIRUS;1;
SENSOR-ACTUATOR SYSTEM;1;
BLOOD PRESSURE;1;
PATIENT TREATMENT;1;
BREATHING DISORDERS;1;
CLINICAL SYMPTOMS;1;
DISTRESS DETECTION;1;
ELECTRONIC SENSORS;1;
ELECTRONIC STETHOSCOPE;1;
MEDICAL INFRASTRUCTURE;1;
ORGANIZATIONAL IDENTITY;1;
PERCEIVED QUALITY OF SERVICE;1;
DIGITAL ECONOMY;2;
DIGITAL STRATEGY;1;
INFORMATION AND COMMUNICATION TECHNOLOGY;1;
L10;1;
M15;1;
O33;1;
LEAD AUDITOR;1;
NON-INTEREST INCOMES;1;
COLLECTIVE DECISIONS;1;
CREATIVE SPACE;1;
LAW AND MANAGEMENT;1;
LEGAL CREATIVITY;1;
LEGAL INNOVATION;1;
FOLLOWERS;1;
NARCISSISM;1;
ORGANIZATIONAL SILENCE;1;
TOXIC TRIANGLE;1;
CHARISMATIC LEADERSHIP;1;
FOUNDER’S SYNDROME;1;
LEADER POWER;1;
NONPROFIT EXECUTIVE;1;
BUSINESS ETHICS EDUCATION;1;
JOHN RAWLS;1;
ORIGINAL POSITION;1;
STOCKHOLDERS;1;
VEIL OF IGNORANCE;1;
BEST AVAILABLE TECHNOLOGIES;1;
ENVIRONMENTAL SAFETY;1;
SURFACE AND UNDERGROUND WATERS;1;
EMPIRICAL EVIDENCE;2;
FINANCING CONSTRAINTS;2;
MARKET ECONOMY;1;
STOCK PRICE VOLATILITY;1;
MARKET ECONOMIES;1;
STOCK PRICE;4;
STOCK PRICE FLUCTUATION;1;
STOCK PRICE VOLATILITIES;1;
FUTURE EARNINGS RESPONSE COEFFICIENT;1;
MANAGER CHARACTERISTICS;1;
BOARD EDUCATION;3;
GULF COOPERATION COUNCIL COUNTRY;1;
HIGH EDUCATIONS;1;
LEVEL OF EDUCATIONS;1;
JORDANIAN INDUSTRIAL FIRMS;1;
AGGREGATES;1;
ADMINISTRATIVE STRUCTURES;1;
AMERICAN SOCIETY FOR ENGINEERING MANAGEMENTS;1;
CURRICULAR STRUCTURE;1;
DEGREE PROGRAM;1;
ENGINEERING MANAGEMENT BODY OF KNOWLEDGE;1;
ENGINEERING MANAGEMENT PROGRAMS;1;
GRADUATE PROGRAMME;1;
MASTER DEGREE;1;
MASTER PROGRAMS;1;
BENEFIT OF THE DOUBT BOD;2;
GLOBAL SENSITIVITY ANALYSIS;2;
RELIABILITY ANALYSIS;1;
CLASSIFIEDS;1;
DATA ENVELOPMENT ANALYSE;1;
DEVELOPMENT PLANS;1;
DISTRICT OFFICES;1;
HIGH-TO-LOW;1;
INSTITUTIONAL DEVELOPMENT;1;
PUBLIC ENTITIES;1;
DIVIDEND DISTRIBUTION;1;
EMPLOYEE SHAREHOLDING;2;
SHARE BUYBACKS;1;
E-GOVERNANCE;2;
MCA 21;2;
OPTIMISATIONS;1;
SET OF RULES;1;
CAREER BARRIERS;1;
UNDER-REPRESENTATION;2;
WOMEN DIRECTORS IN MALTA;1;
CAREER BARRIER;1;
COMPANY BOARD;1;
WOMAN DIRECTOR IN MALTA;1;
LEAST REGRET CONTROLS;1;
NO REGRET CONTROL;1;
OPTIMAL CONTROL;1;
OPTIMALITY SYSTEM;1;
PARETO CONTROL;1;
PROBLEM WITH MISSING DATA;1;
BANK FINANCIAL STABILITY;1;
THRESHOLD MODEL;1;
ENVIRONMENTAL SPHERE;1;
INSTITUTIONAL SPHERE;1;
SOCIAL SPHERE;1;
WISE LEADERSHIP;1;
CORPORATE EQUITY;1;
COST OF;1;
JORDAN GOVERNANCE;1;
DISCRETIONARY ACCRUALS (EARNINGS MANAGEMENT PROXY);1;
RANDOM-EFFECT GLS REGRESSION;1;
THE EFFECTIVENESS OF BOARD OF DIRECTORS;1;
REPRESENTATION;1;
BUCHAREST STOCK EXCHANGE CODE;1;
SMALL STATES;1;
ROBUSTNESS ANALYSIS;1;
STATISTICAL SOFTWARE;1;
OWNERSHIP SEGMENTATION;1;
SHAREHOLDER ENGAGEMENT;1;
LABOR STABILITY;1;
LABOR UNCERTAINTY;1;
LIQUID MODERNITY;1;
SOCIAL AND SOLIDARITY ECONOMY;1;
SOLID MODERNITY;1;
BEHAVIORAL DOMINANCE;1;
CORPORATE SOCIAL AND ENVIRONMENTAL RESPONSIBILITY;1;
CSER;1;
CORPORATE ENVIRONMENTAL RESPONSIBILITIES;1;
GOVERNANCE FRAMEWORK;1;
SECURITIES INDUSTRY;1;
AUDITOR INTERNATIONALIZATION;1;
AUDITOR TENURE;1;
COUNTRY-LEVEL GOVERNANCE;1;
FIRM-LEVEL GOVERNANCE;2;
AUDIT FIRM CHOICE;1;
COMMUNITY BANKS AND SHADOW BOARDS;1;
COMMUNITY BANKS’ BOARD OF DIRECTORS;1;
GENERATION Z AND COMMUNITY BANKS;1;
GENERATION Z AND EMPOWERMENT;1;
FINANCIAL PERFORMANCE-CORPORATE GOVERNANCE;1;
CORPORATE GOVERNANCE PROBLEM;1;
AGE VARIATION;1;
CHAIR-CEO RELATIONSHIP;1;
RISK-TAKING BEHAVIOR;1;
CARBON EMISSIONS;2;
CARBON-INTENSIVE INDUSTRIES;1;
CARBON FOOTPRINT;2;
CARBON EMISSIONS REDUCTIONS;1;
CARBON-INTENSIVE INDUSTRY;1;
ENVIRONMENTAL INNOVATIONS;1;
STAKEHOLDER INTEREST;1;
STANDARD (REFERENCE);1;
CLUSTERING ANALYSIS;1;
TURKISH LISTED COMPANIES;1;
DIRECTIVE 2014/95/EU;2;
ESG DISCLOSURE;5;
SUSTAINABLE CORPORATE GOVERNANCE;2;
BOARDROOM CHARACTERISTICS;1;
THE MODERATING MODEL;1;
MICRO-FOUNDATION;1;
QUALITATIVE DATA;1;
QUANTITATIVE DATA;1;
ENVIRONMENTAL DYNAMISM;1;
MULTITEAM SYSTEMS;1;
THINKING;1;
MIDDLE EAST AND NORTH AFRICA;1;
CORPORATE BOARD’S ATTRIBUTES;1;
CORPORATE SOCIAL RESPONSIBILITY ASSURANCE;1;
FTSE 350;2;
CEO–DIRECTOR INTERFACE;1;
DIRECTOR–BOARD INTERFACE;1;
STATUS CHARACTERISTICS;1;
BOARD INTERFACES;1;
MULTI-SOURCES;1;
PSYCHOLOGICAL THEORY;1;
HINGES;1;
ENVIRONMENTAL GOVERNANCE AND REGULATION;1;
SUSTAINABILITY DISCLOSURE AND REPORTING;1;
CRISES SITUATIONS;1;
MULTIDISCIPLINARY LITERATURE REVIEWS;1;
ORGANISATIONAL;1;
STRATEGIC LEADERS;1;
LAW ENFORCEMENT;1;
PLANNING SYSTEM;1;
CARBON DISCLOSURE PROJECT;1;
CLIMATE CHANGE MANAGEMENT;1;
DIGITALIZATION;1;
HALAL MARKET;1;
ISLAMIC BUSINESS ETHICS;1;
ISLAMIC MARKETING;1;
ISLAMIC MARKETS;1;
BAD NEWS;1;
FORECAST;1;
PROFIT WARNING;1;
RESTRICTED STOCK;1;
SHARI'AH SUPERVISORY BOARDS;1;
AUDIT COMMITTEE EXPERTISE;1;
FINANCIAL REPORTING TRANSPARENCY;1;
ISIS;1;
STABILITY OF THE MANAGEMENT TEAM;1;
COMPANY CAPITAL;1;
FIRM RISK-TAKING;1;
INFORMATION TRANSPARENCY;1;
BEHAVIORAL THEORY OF CORPORATE GOVERNANCE;1;
EUROPEAN GLOBAL SYSTEMICALLY IMPORTANT INSTITUTIONS;1;
CSR-PILLARS;1;
CYBERSECURITY DISCLOSURE;2;
ADVANCED OXIDATION PROCESS;1;
GRANULAR ACTIVATED CARBON ADSORPTION;2;
OZONE PROCESS;2;
ASSOCIATION REACTIONS;1;
