keywords;count;
PRIVATEENFORCEMENT;1;
BOARD QUALITY;1;
ECONOMIC FIRM VALUE;1;
HAZARDS;1;
TRANSACTION CHARACTERISTICS;1;
FUZZY-SET QUALITATIVE COMPARATIVE ANALYSIS;1;
PRODUCTION-MODEL;1;
CORPORATE-LAW;1;
SALES STRATEGIES;1;
MANAGEMENT ISSUES;1;
BUSINESS SURVIVAL;1;
AUDITORS;2;
BULLYING;1;
PUBLIC AND PRIVATECOLLEGES AND UNIVERSITIES;1;
STRUCTURAL EQUATIONMODELLING;1;
MIDDLE EAST;2;
THE BOARDOF DIRECTORS;1;
AGREEMENTS;1;
PROFIT ORIENTATION;1;
MODERATED MEDIATION;1;
MULTI-GROUPANALYSIS;1;
MACROECONOMIC FACTORS;2;
TAX;1;
DIVIDENDSMOOTHING;1;
POOR PERFORMANCE;1;
DE-INTERNATIONALISATION;1;
CONSERVATISM EVIDENCE;1;
ABNORMAL AUDIT FEES;1;
IFRSADOPTION;1;
NON-EXECUTIVE DIRECTORS REMUNERATION;1;
GOVERNANCE MONITORING;1;
ACQUIRER SIZE;1;
ANNOUNCEMENT RETURNS;1;
RESOURCE-BASED APPROACH;1;
TRANSITIONAL ECONOMIES;1;
EMERGING MARKETS/COUNTRIES/ECONOMIES;1;
CLASSES OF ORGANIZATION;1;
INSTITUTIONALPERSPECTIVE;1;
DECADE AWARD;1;
AID EFFECTIVENESS;1;
CIVIL-SOCIETY;1;
CLIMATEFINANCE;1;
CIVIL SOCIETY ORGANISATIONS;1;
GREENCLIMATE FUND;1;
RESEARCHAGENDA;1;
CASH-SETTLED;1;
EQUITY-SETTLED;1;
JSE TOP 100;1;
IFRS 2;1;
ENDOGENEITY BIAS;1;
OFFICERS;2;
MARKETING EFFICIENCY;1;
PRIVATE VS STATE OWNERSHIP;1;
MARKETCONCENTRATION;1;
RELATIVE COMPENSATION;1;
GOVERNANCE DISCLOSURE;1;
NSE 500;1;
ENVIRONMENTALSENSITIVE AND NON-SENSITIVE;1;
INTERNATIONAL INVOLVEMENT;1;
CROSS-BORDER M\&A;2;
SOCIOEMOTIONALWEALTH (SEW);1;
SARBANES-OXLEY PERIODS;1;
AUDIT FIRM TENURE;3;
BIASED EARNINGS;1;
THRESHOLDS;1;
AUDITOR TENURE;1;
EARNINGS STRINGS;1;
EXTERNAL MONITORS;1;
DIRECTORSHIP;1;
WATCHDOG;1;
INSTITUTIONALLOGIC;1;
AFFILIATION;1;
DHAKASTOCK EXCHANGE;1;
FINANCIAL STATEMENT ANALYSIS;1;
CHARITYGOVERNANCE;1;
SOCIAL THEORY OF AGENCY;1;
HUMAN RESOURCE OUTSOURCING;1;
RECRUITMENT PROCESSOUTSOURCING;1;
RPO DECISION;1;
RPO IMPLEMENTATION;1;
RPO OUTCOME;1;
SUBJECTION;1;
FINANCIAL SERVICES FIRMS;1;
TONE AT THE TOP MANAGEMENT LEVEL;1;
INTERNALAUDIT QUALITY;1;
RISK MANAGEMENT PRACTICES;1;
PAY POLICIES;1;
CONSULTANTS;1;
FIRM INTERNATIONALIZATION;1;
INTERNAL AND EXTERNALCORPORATE GOVERNANCE MECHANISMS;1;
DEPTH AND BREADTH OFINTERNATIONALIZATION;1;
FINANCIAL RETURNS;1;
ACCOUNTING CONSERVATISM;3;
ACCOUNTINGAGGRESSIVENESS;1;
RUSSIAN PUBLIC COMPANIES;1;
POLITICALLY CONNECTED BOARDS;1;
DIRECTORS PLAY;1;
BOARD OF DIRECTORS COMMITTEES;1;
FORMER POLITICIANS;1;
FIRMDIVERSIFICATION;1;
SPECIALIZATION;3;
ULTIMATE OWNER;1;
B2C E-COMMERCE;1;
AND SUPPLIER-CUSTOMER RELATIONSHIP;1;
CONTROL WEAKNESS;1;
INTERNAL CONTROL WEAKNESS;1;
TSE;1;
INFORMAL INTERACTIONS;1;
PRACTICE THEORY;1;
GUARDIANSHIPCIRCLE;1;
BANK PROFITABILITY;2;
LIBYA;1;
LARGE PUBLIC MANUFACTURINGCOMPANIES;1;
NEW INSTITUTIONAL SOCIOLOGY;1;
INFORMATIVE EARNINGS MANAGEMENT;1;
CEO-COMMISSIONERRELATIONSHIP;1;
BOARD-LEVEL GOVERNANCE OUTCOMES;1;
BOARD REPUTATION;1;
DIRECTORINDEPENDENCE;1;
MULTI-COUNTRY;1;
CASH CONVERSION CYCLE;2;
INTERNAL AUDIT INVESTMENT;1;
WCM;1;
PUBLIC-LISTEDFIRMS;1;
CLIENT RELATIONSHIP;1;
OVERSIGHT;1;
MEDIATIONAL ACTIVISM;1;
CEO ATTRIBUTES;2;
AUDIT COMMITTEE INDEPENDENCE;2;
EXCESS LEVERAGE;1;
CONTROL AND CASH FLOW RIGHTS;1;
CEO ACTIVISM;1;
EMPLOYEE ACTIVISM;1;
SOCIOPOLITICAL ACTIONS;1;
REDUCE;1;
INTELLECTUAL CAPITALDISCLOSURE;1;
IPO PROSPECTUSES;1;
DIRECTORS EDUCATION;1;
COMPLIANT;1;
ESG DISCLOSURE;2;
DIRECTORS' EDUCATION;1;
R\&DINTENSITY;1;
ISLAMIC INDEX;1;
FINANCIAL STABILITY;1;
LIQUIDITY CREATION;1;
INCOME STRUCTURE;1;
RISK-BASED CAPITAL;1;
OF-INTEREST;1;
FINANCIAL ANALYSIS;1;
HIGH-PERFORMANCE WORK SYSTEMS;1;
HUMAN CAPITAL DISCLOSURE;1;
NONFINANCIAL INFORMATION;1;
SECURITIESANALYSTS;1;
SHORT TERMISM;1;
STRATEGIC HUMAN CAPITAL;2;
TEMPORAL EFFECTS;1;
CORPORATE SOCIAL RESPONSIBILITY STRATEGIES;1;
CONTROLLING SHAREHOLDERS'REPRESENTATIVES;1;
DIRECTORS APPOINTED BY INSURANCE COMPANIES AND BANKS;1;
DIRECTORS APPOINTED BY PENSION FUNDS;1;
MUTUAL FUNDS AND INVESTMENT FUNDS;1;
BLOCK HOLDING;1;
BLOCK HOLDER IDENTITY;1;
UK PRIVATEFIRMS;1;
WOMEN DIRECTOR ATTRIBUTES;1;
L25;2;
ORGANIZATIONAL STRUCTURES;1;
RESOURCE EFFICIENCY;1;
PUBLIC-ENTERPRISES;1;
DISINVESTMENT;1;
OUTWARDFOREIGN DIRECT INVESTMENT;1;
TEMPORALORIENTATION;1;
AVAILABLE SLACK;1;
IMPRESSION-MANAGEMENT;1;
SOCIALIDENTITY;2;
SELFLESSPRO-ORGANIZATIONAL BEHAVIOR;1;
HONESTY/HUMILITY;1;
ANNUAL BOARD REPORT READABILITY;1;
FOG INDEX;1;
BOARD OF DIRECTORS' AND AUDIT COMMITTEEEFFECTIVENESS;1;
BOARD MEETINGS;1;
GOVERNANCE REFORMS;2;
SHARIAH-COMPLIANT FIRMS;1;
RISK-PREFERENCE;1;
RELATIONSHIP QUALITY;2;
ACCOUNTING INFORMATION DISCLOSURE;1;
SOCIALIZED RESEARCHES;1;
ANPCONTCONGRESS;1;
RETURNS POLICIES;1;
PRIVATE OWNERSHIP;1;
ENERGY SECTOR;1;
UTILITIES;1;
SEPARATE RISK MANAGEMENT COMMITTEE;1;
PANEL DATA TECHNIQUE;1;
CONSUMER GOODSSECTOR;1;
INVESTOR RELATIONS;2;
RULE 26;1;
CORPORATE WEBSITE DISCLOSURE;1;
BALTIC STATES;1;
MULTIPLE SHAREHOLDERS;2;
SHAREHOLDERVOTING;1;
PATENT;1;
INNOVATION PRODUCTIVITY;1;
INDIAN BUSINESS GROUP;1;
THE INTEGRATED REPORTING QUALITY;1;
GOOD CORPORATEGOVERNANCE;2;
ADVERTISING AGENCIES;1;
CORPORATE BRAND;1;
ROLE AMBIGUITY;4;
MARKETING MANAGEMENT;1;
ADVERTISINGAGENCIES;1;
TOBINS Q;1;
EXECUTIVE DIRECTOR REMUNERATION;1;
PATH ANALYSIS;2;
INVENTOR DEPARTURES;1;
PATENTING;1;
JEL CODE G01;1;
H26;1;
FAMILY MEMBERS;1;
FAMILYREPRESENTATIVES;1;
INCENTIVE-INTENSITY;1;
TOP EXECUTIVES;1;
LEVERAGED BUYOUT;1;
WIDTH;1;
ECONOMY FIRMS;2;
FINANCIAL INTERNATIONALIZATION;1;
REAL INTERNATIONALIZATION;1;
FOREIGN INDEPENDENT DIRECTORS;1;
EXPROPRIATION OF MINORITY SHAREHOLDERS;1;
COMPANY AGE;1;
PHYSICIAN-PATIENT ENCOUNTER;1;
CANCER;1;
SOURCE CREDIBILITY;2;
HEALTHSERVICES;1;
CREDENCE SERVICE;1;
VIDEO EXPERIMENT;1;
PERSUASION KNOWLEDGE;1;
CORPORATE POLITICAL ACTIVITIES;1;
FINANCIAL INTERMEDIARIES;1;
INITIAL PUBLIC OFFERINGS (IPOS);1;
SECURITY AND EXCHANGESCOMMISSION;1;
POLITICAL MONEY CONTRIBUTIONS;1;
CAMPAIGNFUNDING;1;
STATE CAPTURE;1;
REPUTATION THEORY;1;
HEDGING;1;
ISDA;1;
GARP;1;
SURVEY METHOD;1;
BOARD GENDER;2;
CEOPAY;1;
CHINESE GEMLISTED FIRMS;1;
CAPITAL ACCOUNT LIBERALIZATION;1;
POLITICAL INSTABILITY;1;
TERRORISTATTACKS;1;
SOCIOPOLITICAL INSTABILITY;1;
INCOME-DISTRIBUTION;1;
SOCIO-POLITICAL TURBULENCE;1;
BLOCKHOLDER TYPE;1;
CLOSELY HELD FIRMS;1;
OWNERSHIPDISTRIBUTION;1;
CROSS-BORDER M\&AS;1;
OWNERSHIP CONTROL;1;
ASIAN ECONOMIES;1;
ELECTION CAMPAIGN FINANCING;1;
ELECTORAL ACCOUNTING;1;
ETHICAL DILEMMA;1;
STAKEHOLDER GROUPS;1;
STAKEHOLDER INFLUENCE;1;
ORGANISATIONAL DECISION-MAKING UNITS;1;
STAKEHOLDER CROSS-IMPACT ANALYSIS(SCIA);1;
STAKEHOLDER PRIORITISATION;1;
FAMILY HARMONY;1;
ECONOMIC-ANALYSIS;1;
CONTINGENT FEES;1;
PROFESSIONAL ETHICS;1;
FIDUCIARY DUTIES;1;
CONFORMIST PREFERENCES;1;
GOVERNANCE ATTRIBUTES;1;
INNOVATIONCAPABILITIES;1;
ANTI-MONEY LAUNDERING REGULATIONS;1;
SHAREHOLDER INVESTMENT HORIZONS;1;
TESTING TRADE-OFF;1;
GOVERNANCE INDICATOR;1;
INNOVATION ACTIVITY;1;
PANEL ANALYSIS;1;
FIRM GROWTH;7;
TAX EVASION;1;
FRAUDULENT FINANCIALREPORTING;1;
TAX AUDIT OFFICERS;1;
BORSA ISTANBUL;1;
COLOMBIA;1;
FINANCIAL CHARACTERISTICS;1;
MOTIVES;1;
HUBRIS;1;
BUSINESS-GOVERNMENT RELATIONS;1;
CEO SUCCESSIONPOLICY;1;
EMERGING MARKET ECONOMY;1;
INTERNAL CONTROL DEFICIENCIES;1;
BIG-4;1;
SUSTAINABILITY-RELATED EXPERIENCE;1;
CEO IDENTITY;1;
CEO RETIREMENT;1;
SPECIFICATION TESTS;1;
SOCIAL NETWORKTHEORY;1;
COST ALLOCATIONS;1;
CONTESTABILITY;1;
MULTIPLE LARGE SHAREHOLDERS (MLS);1;
SOCIOEMOTIONAL WEALTH(SEW);1;
TRANSACTIONS DEMAND;1;
SHAREHOLDER PROTECTION;1;
SHARE-HOLDER TYPES;1;
MORAL JUDGMENT;2;
CORPORATE REPORTS;1;
CREDIT RISK GRAPHS;1;
INCREMENTAL INFORMATION;1;
OMISSION STRATEGY;1;
NARRATIVE DISCLOSURE;1;
ANNUAL REPORT READABILITY;1;
MANAGEMENT OBFUSCATION THEORY;1;
FEMALEDIRECTORS;1;
ACCURACY;1;
EARNINGS FORECASTS;2;
AUDITING DATA ANALYTICS (ADA);1;
UNREGULATED VOLUNTARY DISCLOSURES (UVD);1;
AUDITING EXPECTATIONS GAP (AEG);1;
UNREGULATED VOLUNTARY DISCLOSURESASSURANCE (UVDA);1;
STAKEHOLDERS-AGENCY THEORY;1;
MANN-WHITNEY U NONPARAMETRIC TEST;1;
RISK MANAGEMENTDISCLOSURES;1;
FAMILY COMPANIES;1;
ITALIAN COMPANIES;1;
CONVENTIONAL AND ISLAMICBANKS;1;
DIVIDENDS AND EMERGING MARKETS;1;
STOCK-MARKET LIQUIDITY;1;
DIRECTOR EFFICACY;1;
POLITICAL ECONOMY THEORY;1;
BOARDROOMEFFECTIVENESS;1;
INTERNAL REGULATION;1;
POLITICAL-SCIENCE;1;
MIXED OWNERSHIP;1;
STOCK MARKET LISTING;1;
SOCIAL VALUE;2;
BOARDGENDER DIVERSITY (BGD);1;
UK FINANCIAL INSTITUTIONS;1;
RESIDUALS;1;
ACCRUAL MANIPULATION;1;
REAL ACCOUNTS MANIPULATION;1;
EARNINGS MANAGEMENTDETECTION;1;
C18;1;
C53;1;
WAGE INEQUALITY;1;
ANNUAL-REPORT READABILITY;1;
PRESS RELEASES;1;
ABNORMAL DISCLOSURE TONE;1;
INTERNAL CORPORATE GOVERNANCE;1;
DIRECTOR'S BOARD;1;
INTERNET FINANCIAL REPORTING;1;
AKAIKE INFORMATION CRITERION;1;
ASYMMETRICALRELATIONSHIP;1;
FUZZY SET THEORY;1;
GENETIC-FUZZY MODELING;1;
RESOURCEDEPENDENCY;1;
TAXDISCLOSURE;1;
BOARD DEMOGRAPHICS;1;
CONSUMER TRUST;1;
WEBSITEINFORMATIVENESS;1;
PRODUCT DIAGNOSTICITY;1;
BOOKPURCHASING;1;
ONLINE PRESCRIPTION FILLING;1;
CLASSICAL THEORIES;1;
MODERN THEORIES;1;
ISLAMIC ACCOUNTING AND FINANCE;1;
ISLAMIC BUSINESS MANAGEMENT;1;
INTEGRATION OF KNOWLEDGE;1;
RESEARCH AND DEVELOPMENT (R\&D);1;
PHARMACEUTICALS INDUSTRY;1;
C23;1;
E44;1;
L65;1;
O32;1;
COMMUNITY REINVESTMENT ACT;1;
CARROTS;1;
CAMELS;1;
DEBT-COVENANT VIOLATIONS;1;
INFORMATION EXCHANGE;1;
COMMODITIES;1;
GENERATION AND DISSEMINATION OF INFORMATION;1;
INITIAL CONDITIONS;1;
FIRMSEVIDENCE;1;
LIQUIDITY RISK;1;
BANK RISK-TAKING;1;
OPERATIONAL RISK;1;
DEEP-LEVEL DIVERSITY;1;
FAULTLINES;1;
AGENCY THEORETIC ANALYSIS;1;
FORMAL AND RELATIONAL GOVERNANCE;1;
INDONESIAN FAMILY SMES;1;
TRANSACTIONCOST PERSPECTIVE;1;
COUNT DATA;1;
TECHNOLOGICAL INNOVATION PERFORMANCE;1;
EQUITY COMPENSATION;1;
CHIEF FINANCIAL OFFICER(CFO);1;
CHIEF INFORMATION OFFICER (CIO);1;
CHIEF OPERATING OFFICER (COO);1;
INFORMATION TECHNOLOGY (IT);1;
TOPMANAGEMENT TEAM;1;
FWHR;1;
CORPORATE TAXONOMY;1;
AUDITORS'RESPONSIBILITIES;1;
STAKEHOLDER LIAISON GROUPS;1;
DUAL BOARD GOVERNANCE;1;
ISLAMIC PERFORMANCE MEASUREMENT;1;
BERLE;1;
GOAL DIVERGENCE;1;
MAXIMISATION OFSELF-INTEREST;1;
COMPREHENSIVE INCOME;1;
DECISION USEFULNESS;1;
NET INCOME;1;
PREDICTIVE POWER;1;
NEW PRODUCT;1;
PREANNOUNCEMENTS;1;
ACT;1;
SECULAR;1;
ORIENTALISM;1;
ISLAMIC ACCOUNTING ATHROPOLOGY;1;
UMMAH;1;
FACIAL MASCULINITY;1;
BOATED SIZE;1;
WOMAN ON BOARD;1;
G02;1;
M1;1;
Z1;1;
SUSTAINABILITYREPORTS;1;
ASSURANCES;1;
COMBINED ASSURANCE;1;
WOMEN ENTREPRENEURS;1;
COLLATERAL REQUIREMENTS;1;
CONSTRAINTS EVIDENCE;1;
CREDIT CONSTRAINTS;1;
KNOWLEDGEECONOMY;1;
SMALL BUSINESSES;2;
CREDIT ACCESS;1;
COLLATERAL SECURITY;1;
FINANCIAL EXCLUSION;1;
MERGERS ANDACQUISITION;1;
BUSINESS OUTCOMES;1;
BANK MONITORING;1;
MALMQUIST PRODUCTIVITY INDEX;1;
TOKENISM;1;
AUDITCOMMITTEE CHARACTERISTICS;1;
AAOIFI;1;
TAKAFULOPERATORS;1;
SECURITIESLAWS;1;
CONTROL OF CORRUPTION;1;
INSTITUTIONAL QUALITY;1;
OIC COUNTRIES;1;
ISLAMIC BANK PERFORMANCE;2;
CORPORATE GOVERNANCE STRUCTURE;1;
PAKISTAN STOCK EXCHANGE (PSX);1;
NAKED EXCLUSION;1;
CONTRACT ECONOMETRICS;1;
ADVERTISING EXTERNALITY;1;
ORDERED PROBIT;1;
INTERNATIONALIZATION PROCESS;1;
EMERGINGMULTINATIONALS;1;
OVERSEASACQUISITIONS;1;
ECONOMIC NATIONALISM;1;
TOP-LEVEL MANAGEMENT;1;
COMMUNICATE;1;
INFORMATION QUALITY;1;
ANNUAL REPORT;1;
CONFIDENCE-INTERVALS;1;
EARNINGS TARGETS;1;
FUTURE OPERATINGPERFORMANCE;1;
TOURISM MARKET;1;
INTERORGANIZATIONAL INFORMATIONSYSTEMS;1;
ECONOMICS OF IS;1;
INFORMATION SYSTEMS ANDORGANIZATIONAL CHANGE;1;
IT IMPACTS ON INDUSTRY AND MARKET STRUCTURE;1;
IT-ENABLED SUPPLY CHAINS;1;
IT AND NEW ORGANIZATIONAL FORMS;1;
SEARCH COSTS;1;
ANALYTICAL MODELING;1;
NATIONAL INSTITUTIONS;1;
BORN GLOBAL;1;
PUBLIC GOVERNANCE;1;
COMPLEMENTARY THEORIES;2;
AGRICULTURAL DECISION SUPPORT SYSTEM;1;
MARKET INTELLIGENCE SYSTEM;1;
PREDICTIVE MODELLING;1;
OPTIMAL MARKETING STRATEGY;1;
AGRICULTURAL SUPPLY CHAIN;1;
ROYAL FAMILY BOARD OF DIRECTORS(BOD) MEMBERSHIP;1;
BUSINESS CONDUCT;1;
CODE OFBUSINESS ETHICS;1;
BANKS MERGER;1;
BANK ACQUISITION;1;
EMPIRICALEVIDENCE;1;
SELLER RELATIONSHIPS;2;
INDUSTRIAL PURCHASING;1;
SUPPLIER EVALUATION;1;
SOURCING DECISION MAKING;1;
INDUSTRIAL MARKETING;2;
BUSINESS MARKETING;2;
INDEPENDENCE OF SSB;1;
SHARIAH SUPERVISORY BOARD;1;
TEHRAN STOCK EXCHANGE;1;
DELTA AND VEGAINCENTIVES;1;
MONTE;1;
CONSUMER BANKING;1;
DISTRIBUTION NETWORKS;1;
SALESOUTSOURCING;1;
STATISTICAL SIMULATION;1;
FRANCHISE PORTFOLIOS;1;
EXCESS RETURNS;1;
SHARPE RATIO;1;
JENSEN'SALPHA;1;
COST OF EQUITY CAPITAL;1;
FINANCIAL RISK;1;
MARKETINGPLANNING;1;
DEONTOLOGICAL ETHICS;1;
CONSEQUENTIALISM;1;
UTILITARIANISM;1;
RISKGOVERNANCE;1;
MEDIATING EFFECT INVESTIGATION;1;
STRUCTURAL EQUATIONMODELING;1;
FOOD SAFETY;1;
MEAT;1;
PLURAL ORGANIZATIONAL FORMS;1;
NEW PRODUCTADOPTION;1;
SOCIAL INNOVATION;1;
ADMINISTRATIVE INNOVATION;1;
STANDARD ADOPTION;1;
BENEFICIAL RELATED PARTY TRANSACTION;1;
DETRIMENTAL RELATED PARTY TRANSACTION;1;
DIVERGENCE BETWEEN CASH FLOW ANDCONTROL RIGHTS;1;
EUROPEAN UNION CONTEXT;1;
EXTENT OF DISCLOSURE;1;
FIRM'S CHARACTERISTICS;1;
GEOGRAPHIC FINENESS;1;
NUMBER OF SEGMENTS;1;
SEGMENT REPORTING QUALITY;1;
BLAU INDEX;1;
SHANNON INDEX;1;
VIETNAMESE LISTED COMPANIES;1;
M31;1;
G35;1;
CROSS-CULTURAL VALUES;1;
HORIZONTALCOLLECTIVISM;1;
VERTICAL INDIVIDUALISM;1;
MARKETING MIX;1;
FUNDING DECISIONS;1;
AND FIRM VALUE;1;
COMPARATIVE HRM;1;
OWNERSHIP/CONTROL STRUCTURES;1;
SOCIAL FINANCE;1;
ETHICAL INVESTMENT;1;
MONITORING AND EVALUATION;1;
INTERNAL AUDIT FUNCTION (IAF);1;
ORGANISATIONAL PERFORMANCE MANAGEMENT (OPM);1;
PERFORMANCE INFORMATION(PI) REPORTING;1;
RISK AND STRATEGIC MANAGEMENT;1;
VALUE;1;
FRANCHISE FEE;1;
COMPETENCY IN FOREIGN SUBSIDIARY;1;
LEVEL OF HQ CONTROL;1;
LOCAL EXPERIENCEOF FOREIGN SUBSIDIARY;1;
QUADRATIC MODEL;1;
EARNINGS MANAGEMENT EVIDENCE;1;
CORPORATE SOCIAL RESPONSIBILITY ASSURANCE;1;
CORPORATE BOARD'S ATTRIBUTES;1;
CHARITY SHOPS;1;
INTERPRETIVE STRUCTURAL MODELLING (ISM);1;
CHARITY SHOPS'SUPPLY CHAIN;1;
HUMANITARIAN SUPPLY CHAIN;1;
MANUFACTURING : STRATEGY;1;
PRODUCTION : OUTSOURCING;1;
PAST ACHIEVEMENTS;1;
FUTURE DIRECTIONS;1;
FOOD AND DRINK PRODUCTS;1;
HUMAN-RESOURCE ARCHITECTURE;2;
HR DIFFERENTIATION;1;
OCCUPATIONS;1;
FICTIONS;1;
CORPORATION;3;
BOARD DUTIES;1;
SHAREHOLDER PRIMACY;1;
CORPORATE REFORM;1;
CORPORATE ARCHITECTURE;2;
SOCIAL ONTOLOGY;1;
POLITICALECONOMY;1;
STAFF;1;
AUDITFIRM SIZE;1;
INDUSTRY-SPECIALIST AUDIT;1;
G40;1;
G41;1;
MANDATORY AUDITOR ROTATION;1;
INSURANCE REGULATION;1;
PRUDENTIAL SUPERVISION;1;
RISKMANAGEMENT;1;
INVESTMENT \&AMP;1;
MANAGEMENTAND ACCOUNTING;1;
NON-COMMODITY SOVEREIGN WEALTH FUND;1;
NUCLEAR INDUSTRY;1;
NUCLEAR WASTE;1;
HAZARDOUS INDUSTRIES;1;
SCORING RULES;2;
MULTIATTRIBUTE;1;
EVENTS;1;
ADDITIVE MODEL;1;
ANALYSIS;1;
BAYESIANBELIEF NETS;1;
COMMUNICATION OF DECISION ANALYSIS INSIGHTS;1;
COPULA;1;
DECISION CONSULTING;1;
FAIR DIVISION;1;
GROUP UTILITYFUNCTIONS;1;
ITERATIVE PROPORTIONAL FITTING;1;
LOCALDEPENDENCE FUNCTION;1;
MARGINAL REPLACEMENT;1;
MIXED DERIVATIVE MEASURE OFINTERACTION;1;
MULTIATTRIBUTE UTILITY THEORY;1;
PEER-PREDICTIONMETHODS;1;
EDITORIAL;1;
QUALITATIVE METHODS;1;
SIMPLE RULES;1;
LODGING;1;
FRANCHISING DECISION;1;
ROE;1;
INTANGIBLE VALUE;1;
WAQF;1;
PLURALIST;1;
UNITARY;1;
TRUST FORMATION;1;
FRANCHISED ESTABLISHMENTS;1;
ORGANIZATIONAL PRODUCTIVITY;1;
MEASUREMENT SYSTEM;1;
PROCESS FEEDBACK;1;
BEHAVIORAL SYSTEMS ANALYSIS;1;
CENTRALLY PLANNED ECONOMY;1;
CZECHOSLOVAKIA;1;
CREATIVE ACCOUNTING;1;
MANAGER BONUSES;1;
BENFORD'SLAW;1;
GOVERNANCE FORM;1;
ORGANIZATIONALMOMENTUM;1;
QUALITYOF GOVERNMENT;1;
R\&D OUTPUT;1;
CAUSALITY;1;
BLOWERS;1;
MORAL VALUES;1;
PROPHETS;1;
THEOLOGY;1;
RETROSPECTIVE ACCOUNTS;1;
INDEPENDENT BOARDMEMBERS;1;
MENAREGION;1;
PRODUCT RELIABILITY;2;
MAINTAINABILITY;1;
SPARES;1;
E-WASTE;1;
RELIABILITY ENHANCEMENT;1;
SPAREPARTS;1;
AVAILABILITY;1;
TOTAL SERVICE COST;1;
COMPANY OWNERSHIP;2;
FASHION RETAILING;1;
SALESPER EMPLOYEE;1;
SALES PER SQUARE METRE;2;
ELECTRONIC EQUIPMENT;1;
REVERSE LOGISTICS;2;
WASTE;1;
WEEE;1;
ENCROACHMENT;2;
SYNERGIES;1;
ONLINE SEARCH;1;
ONLINEPURCHASE;1;
BUSINESS PROCESS MANAGEMENT;1;
PROCESSORIENTATION;1;
CROSS-SECTOR COLLABORATIONS;1;
STADIUMS;1;
SPORT ENTREPRENEURSHIP;1;
STAKEHOLDER APPROACH;1;
DEMOCRATIZED OWNERSHIP;1;
IMMUNIZATION;1;
ADJUVANTED-VACCINE;1;
RATE-LIMITING FACTORS;1;
KEYOPINION LEADER;1;
QUALITATIVE INTERVIEW;1;
MANAGEMENT MECHANISMS;1;
SOCIAL CARE;1;
SOCIAL SERVICES;1;
STOCK LIFE INSURERS;1;
CARRY-OVER EFFECT;1;
PANEL VECTORAUTOREGRESSION;1;
PANEL VAR;1;
NON-CASH COMPENSATION;1;
PERQUISITES;1;
SERVICE DEFINITION;1;
SERVICE DEFINITION DYNAMICS;1;
(DE)STABILIZATION;1;
SOURCING PROCESS;1;
CONTRACTUALGOVERNANCE;1;
MANAGING KNOWLEDGE;1;
KNOWLEDGE PERFORMANCE;1;
MULTINATIONALCOMPANIES;1;
TRANSFER WILLINGNESS;1;
CLAIMS;1;
TOURISM GROWTH;1;
2SLS;1;
LOGIT MODELLING;1;
CONSUMER DURABLES;1;
HYBRID BUSINESS FORMS;1;
REFRIGERATORS;1;
ECONOMETRIC MODEL;1;
MISSION STATEMENTS;1;
MAP;1;
INFLUENTIAL STAKEHOLDERS;1;
NON-PROFIT ORGANISATIONS;1;
INTEREST;1;
MISSION;2;
DISRUPTIVE IT INNOVATIONS;1;
SOFTWARE REUSE;1;
COORDINATIONMECHANISMS;1;
DISRUPTIONS;3;
ECONOMIC CRISIS;1;
CONVERGENT INTERVIEW;1;
FINANCIAL COLLABORATION;1;
MULTIPLE WIN-WIN SITUATION;1;
SUPPLY CHAINFINANCE;1;
MANAGEMENT CAPABILITIES;1;
SUPPLY CHAIN DYNAMICS;1;
SUPPLIER-BUYER RELATIONSHIPS;1;
BULLWHIP EFFECT;1;
FORMS;2;
SIMULTANEOUS EQUATIONS;1;
THREE-STAGE LEASTSQUARES;1;
PROFIT-SEEKING;1;
MEMBERSUPPORT;1;
ADJUSTMENTS;1;
DISAGREEMENT;1;
JOINT-VENTURES;2;
INVESTMENT BANKER;1;
ACQUIRER;2;
ACQUISITION PREMIUM;1;
PROFIT-WITH-PURPOSE CORPORATIONS;1;
BENEFIT CORPORATION;1;
VENDOR-MANAGED INVENTORY;2;
CONSIGNMENT;1;
UNCERTAINTIES;1;
INACCURACY;1;
INVENTORY SHRINKAGE;1;
SCAN-BASED TRADING;1;
SOCIAL CONTRACT;1;
SERVICETRIAD;1;
SHOP-IN-SHOP;1;
SOCIAL ENTERPRISE;2;
ORGANIZATIONALHYBRIDITY;1;
BENEFITCORPORATION;1;
L3C;1;
CIC;1;
CONTEXTUAL CUES;1;
SOCIAL VALUEORIENTATION;1;
INDUSTRY STRUCTURE;1;
RELATIVE BARGAININGPOWER;1;
SPORTS MANAGEMENT;1;
RAILWAY INDUSTRY;1;
PROMOTION CONTRACT;2;
PREVENTION CONTRACT;2;
ENFORCEMENTSEVERITY;2;
ENFORCEMENT SPEED;2;
PBC;1;
SUPPLY NETWORKS;1;
HISTORICAL NARRATIVE;1;
FRANCHISE COMPANIES;1;
ENVIRONMENTAL REFORM;1;
HEGEMONY;1;
SPACE;1;
DIVERGENCE;1;
FOREIGN SHAREHOLDERS;1;
IR MANAGERS;1;
MANUFACTURING-INDUSTRIES;5;
OPTIMIZING RELIABILITY;1;
OUTCOME-BASED CONTRACT;1;
PERFORMANCECONTRACTING;1;
PERFORMANCE-BASED LOGISTICS;1;
LENGTH OF THE CONTRACT;1;
FLEETSIZE;1;
CHANGE MANAGEMENT;1;
BEHAVIORAL CONTROL THEORY;1;
CLAN CONTROL;1;
