keywords;count;
TAKEOVER ANNOUNCEMENT;1;
BOARD MANDATE;1;
CEOCHIEF EXECUTIVE OFFICER (CEO);1;
CORPORATE GOVERNANCECORPORATE GOVERNANCE;1;
DIGITAL TRANSFORMATION;6;
ANSOFF’S MATRIX;1;
INDIAN GARMENT INDUSTRY;1;
MARKET DEVELOPMENT;1;
PRODUCT DEVELOPMENT;1;
STRATEGIC MARKETING;1;
CLICO;1;
ALLEVIATE POVERTY;1;
BRUNEI DARUSSALAM;1;
GREEN INITIATIVE;1;
GREEN XCHANGE PROGRAM;1;
NGO;2;
SOCIETY FOR COMMUNITY OUTREACH AND TRAINING;1;
HEALTH;2;
INSPIRE;1;
PUBLIC;1;
BUILDING COMMISSIONING;1;
COST;1;
SPECIFICATIONS;1;
USACE;1;
ENVIRONMENTAL;6;
GOVERNANCE DISCLOSURES;1;
SOCIAL;5;
INSOLVENCY RISK;1;
PARTY AFFILIATION;1;
POLITICAL APPOINTMENT;1;
REGRESSIODISCONTINUITY DESIGN;1;
BIOLOGICAL FILTER;1;
COAGULANT;1;
WATER TREATMENT;1;
WATERMELON SEEDS;1;
LIBYA;2;
SHAREHOLDERS' ACTIVISM;1;
INCUMBENTS;1;
MANAGERIAL RATIONALES;1;
POWER COMPANIES;1;
STRATEGIC RENEWAL;2;
INTRODUCTION;1;
STANDARDS;2;
CRISES;1;
FIRM VOLATILITY;1;
STRONG BOARD;1;
CASH DIVIDEND POLICY;1;
REGULATORY EFFECTS;1;
THE ULTIMATE CONT ROLLING SHAREHOLDER CHARACTERISTICS;1;
ADJUSTMENT EFFECT;1;
CONNECTED TRANSACTIONS;1;
ULTIMATE CONTROLLING SHAREHOLDER CHARACTERISTICS;1;
EARNINGS MANAGEMENT: REGULATORY EFFECTS;1;
THE ULTIMATE SHAREHOLDER CHARACTERISTICS;1;
NORTH AFRICA;1;
21ST CENTURY SOCIALISM;1;
VENEZUELA;1;
ENVIRONMENTAL INNOVATION;3;
PROCESS INNOVATION;1;
ENVIRONMENTAL SOCIAL AND GOVERNANCE DISCLOSURE;2;
GULF COOPERATION COUNTRIES;1;
LEGAL SYSTEM;2;
SPANISH MARKET;1;
CARBON STRATEGY;1;
ENVIRONMENTAL SUSTAINABILITY ORIENTATION;1;
ESG ACTIVITIES;1;
ESG PERFORMANCE;5;
SOCIAL GOVERNANCE PRACTICES;1;
INTERNAL CONTROL WEAKNESS;1;
ACCRUAL EARNINGS MANAGEMENT;1;
CONTROL FUNCTION;1;
CARBON DISCLOSURE PROJECT (CDP);1;
GHG INFORMATION DISCLOSURE;1;
C31;1;
EMOTIONS;2;
FAMILY GOVERNANCE PRACTICES;1;
L26;1;
M10;1;
BARGAINING;1;
DYNAMIC CONTRACTING;1;
PLS-SEM;2;
AMBIDEXTROUS INNOVATION;1;
BOARD OF DIRECTORS’ ROLES;1;
EXPLOITATION;1;
EXPLORATION;1;
INDEPENDENT BOARD;1;
BIBLIOMETRIC ANALYSIS;7;
DISCLOSURE (CSRD);1;
M14;2;
M41;1;
SOCIAL NETWORK ANALYSIS (SNA);1;
POLITICALLY CONNECTED SBS;1;
CASH FLOW EFFECTIVE TAX RATE;1;
EFFECTIVE TAX RATE;1;
EQUITY FINANCING;1;
SHARIAH SUPERVISORY BOARD;4;
QUASI-NATURAL EXPERIMENT;1;
SARBANES–OXLEY;1;
AUDIT COMMITEE;1;
OVERINVESTMENT;2;
UNDERINVESTMENT;1;
CONDITIONAL EFFICIENCY;1;
DIRECTIONAL DISTANCE FUNCTION;2;
MUNICIPAL SOLID WASTE;1;
UNDESIRABLE OUTPUTS;1;
BENEFIT-OF-THE-DOUBT MODEL;4;
SIZE OF BOARDS;1;
IDEOLOGICAL DIVERSITY;1;
CHAIRPERSON OF THE BOARD;1;
BOARD INVOLVEMENTS;1;
CEO INFORMAL POWER;1;
DYNAMIC MANAGERIAL CAPABILITIES;3;
ARDUINO MEGA 2560;1;
CLOUD;1;
GSM;1;
SOCIAL DISCLOSURE;1;
BORSA ISTANBUL;2;
FAMILY COMPANIES;1;
SHARIAH-COMPLIANT FIRMS;1;
PROFESSIONALIZATION;1;
AUDIT COMMITTEE ATTRIBUTES;2;
SYSTEMATIC REVIEW;2;
TUNISIAN BANKS;1;
CARBON EMISSION DISCLOSURE;1;
CLASSIFICATION MODEL;1;
DECISION TREE;2;
NAÏVE BAYES;1;
SUPPORT VECTOR MACHINE;1;
SSB;2;
DISCRETIONARY EARNING MANAGEMENT;1;
FIRM OWNERS;1;
ORGANISATIONAL CHANGE;2;
DIVESTITURE RATE;1;
DIVESTITURE RETURNS;1;
GENDER AND RACIAL DIVERSITY;1;
NARCISSISTIC CEOS;1;
OUTSIDE BOARD OF DIRECTORS;1;
DYNAMIC AND STATIC FLOW;1;
HEAVY METAL POLLUTION INDEX;1;
RIVER GANGA SYSTEM;1;
BOARD BEHAVIOR;2;
COMPANY INNOVATION;1;
FIT AND PROPER;1;
UNIQUE CAPABILITIES;1;
FIRMS PERFORMANCE;1;
JORDANIAN MARKET;1;
REIT PERFORMANCE;1;
REIT VALUE;1;
RISK-SHIFTING;1;
SNC EVENTS;1;
TAWARRUQ;1;
DISPLACEMENT;1;
RESISTANCE;1;
BOARD DEMOGRAPHICS;1;
CRITICAL MASS THEORY;6;
HUMAN CAPITAL RESOURCE THEORY;1;
CEREMONIAL ADOPTION;1;
ACCOUNTING INFORMATION SYSTEMS;1;
EXPLANATORY FACTOR ANALYSIS;1;
VIETNAMESE ENTERPRISES;1;
ROYAL FAMILY BOARD OF DIRECTORS (BOD) MEMBERSHIP;1;
SURVEY METHOD;1;
SHARIAH;1;
AND GOVERNANCE (ESG) DISCLOSURE;1;
ISE SUSTAINABILITY INDEX;1;
WOMEN BOARD DIRECTORS;1;
GPS-X;1;
REMOTE MONITORING;1;
SCADA;1;
WASTEWATER TREATMENT PLANT;3;
GREEN CHEMISTRY;1;
LOW-COST TREATMENT;2;
NATURAL COAGULANTS;1;
NITRATE;1;
LANDFILL LEACHATE TREATMENT;1;
ROTATING PACKED BED;1;
VERMICULITE;1;
BOARD TYPOLOGIES;1;
PRINCIPAL AGENT PROBLEM;1;
CAPITAL GAINS;1;
CORPORATE GOVERNANCE ABILITY;1;
MIXED OWNERSHIP ENTERPRISE;1;
ENERGY INDUSTRY;2;
LEVERAGE AND PERFORMANCE;1;
CAPITAL OUTLAY DECISIONS;1;
EXPERIENCE DIVERSITY;1;
NATIONALITY DIVERSITY AND BOARD DIVERSITY;1;
ECONOMIC FIRM VALUE;1;
DUAL GOVERNANCE SYSTEM;1;
TECHNICAL INEFFICIENCY;1;
PHARMACEUTICAL FIRMS;2;
TOBIN Q;1;
ANOGI;1;
ANYWHERE AND SOMEWHERE;1;
EDUCATION INEQUALITY;1;
PISA;1;
SMAA;1;
SOCIAL MOVEMENTS;1;
ITALIAN UNIVERSITY;1;
ANTICORRUPTION ACTIVITIES;1;
SPANISH EVIDENCE;1;
MAQÂSHID SHARIAH;1;
CORPORATE CHARACTERISTICS;1;
LGBT-FRIENDLY PRACTICES;1;
CROSS-BORDER MERGERS AND ACQUISITIONS;1;
INSTITUTIONAL DISTANCE;1;
AI;2;
CHIEF ARTIFICIAL INTELLIGENCE OFFICER;1;
CYBER SECURITY;2;
DATA SCIENCE;1;
BANKING EXPERTISE;1;
EXECUTIVE DIRECTOR;1;
MONITORING COSTS;1;
ERGMS;1;
ENERGY CORPORATION;1;
ENVIRONMENTAL SUSTAINABILITY PERFORMANCE;1;
SOCIAL SUSTAINABILITY PERFORMANCE;1;
NEWS;1;
POLITICAL LINKS;1;
COMPANY VALUE;1;
INDEPENDENT BOARD OF DIRECTOR;1;
EXTERNAL STAKEHOLDER;1;
STAKEHOLDER PRESSURE;1;
LISTED BANKS;1;
OUTSOURCED IAF;1;
CEO APPOINTMENTS;1;
GLOBAL MIND-SET;1;
GLOBAL STRATEGIC CONTEXT;1;
LIGHTGBM;1;
XGB;1;
BOARD EFFECTIVENESS RATINGS;1;
BOARD SYSTEM;1;
ASSET DIVERSION;1;
FRAUD IN NONPROFITS;1;
IRS FORM 990;1;
MARKET VALUATION;1;
CONTROL ROLES;1;
GOVERNANC;1;
SERVICE ROLES;1;
ISLAMIC BANKING INDUSTRY;1;
JOINT AUDIT;2;
BOARD BUSINESS;1;
FIRM’S LIFE CYCLE;1;
OPERATING RISK;1;
REPUTATION HYPOTHESIS;1;
FINANCIAL COMPANIES;1;
PRINCIPLES FOR RESPONSIBLE INVESTMENT;1;
BOARD COMPLIANCE;1;
DOWNSIDE RISK;1;
LONG-TERM ORIENTATION;2;
PERFORMANCE DISCLOSURE;1;
DEA-BOD;1;
DISTANCE P2;1;
MAZZIOTTA PARETO INDEX;1;
PCA;1;
WEIGHTING;1;
ETHICAL STRATEGISTS;1;
COMPOSITE KPI'S;1;
MA.CO.INDEX;1;
MANAGEMENT COMMENTARY;1;
MCDA METHODS;1;
NARRATIVE INFORMATION;1;
PROMETHEÉ II;1;
FINANCIAL SECTOR;1;
GREAT BRITAIN;1;
INDUSTRIAL SECTOR;1;
INTER-SECTOR RELATIONSHIPS;1;
SYNDICATES COMPANIES;1;
BOARD OPENNESS;1;
CONTROL TASKS;1;
EXPORTING ACTIVITY;1;
NETWORK ADVICE;1;
SMALL AND MEDIUM-SIZED FIRMS;1;
BUREAUCRATIC CONTROL;1;
CORPORATE FOUNDATIONS;1;
NON-PROFIT GOVERNANCE;3;
ORGANISATIONAL EFFECTIVENESS;1;
BUSINESS CONDUCT;1;
CODE OF BUSINESS ETHICS;1;
AUDIT AND GOVERNANCE COMMITTEE;1;
INTERNAL SHARIAH AUDIT EFFECTIVENESS;1;
ISLAMIC WORLDVIEW;1;
CONVOLUTIONAL NEURAL NETWORK;1;
DEEP LEARNING;3;
SOFT MEASUREMENT;1;
SUPPORT VECTOR REGRESSION;2;
IMPLICIT MOTIVES;1;
MANAGER VERSUS FIRM FIXED EFFECTS;1;
BAD NEWS HOARDING;1;
CORPORATE TAX AGGRESSIVENESS;1;
STOCK PRICE CRASH;1;
MASS CRITICAL THEORY;1;
MANAGEMENT ACCOUNTING INFORMATION SYSTEMS;1;
MANAGER’S COMPETENCY;1;
RURAL BANKS;1;
HIGH GROWTH RATE;1;
CEO REPUTATION;1;
BOARD POTENTIAL;1;
FIRM INVESTMENT EFFICIENCY;1;
TURBULENT ECONOMIC ENVIRONMENT;1;
LEVERAGE ADJUSTMENT SPEED;1;
LEVERAGE DEVIATION;1;
EXPENSE PREFERENCE BEHAVIOR;1;
FOREIGN BOARD DIRECTORS;1;
SHARI’AH;1;
CORPORATE SOCIAL IRRESPONSIBILITY;1;
CYBER-SECURITY;1;
INFORMATION SECURITY MANAGEMENT;2;
CONSUMER GOODS SECTOR;1;
PANEL DATA TECHNIQUE;1;
SEPARATE RISK MANAGEMENT COMMITTEE;1;
INSIDER DIRECTORS;1;
SIGNALLING THEORY;1;
SUSTAINABILITY REPORT MANAGEMENT;1;
MANAGEMENT CHARACTERISTICS;1;
EARNINGS OPACITY;1;
IFRS ADOPTION;2;
PATENT FILINGS;1;
SHRIMP CULTURE;1;
THINGSPEAK-GSM;1;
WIRELESS SENSOR NETWORK (WSN);1;
FOREIGN MINORITY ACQUISITIONS;1;
MINORITY INVESTOR PROTECTION;1;
GOVERNANCE PRINCIPLES;1;
GROWTH;2;
TOKEN;1;
BOARD OF DIRECTORS’ TRAITS;1;
JORDANIAN INDUSTRIAL CORPORATIONS;1;
BOARD OF DIRECTORS’ CHARACTERISTICS;2;
EGYPTIAN BANKING SECTOR;1;
COGNITIVE GOVERNANCE;1;
COMPANY’S PERFORMANCE;2;
DISCIPLINARY GOVERNANCE;1;
STOCK MARKET;1;
INTERNATIONAL BUSINESS ADMINISTRATION;1;
SUSTAINABLE BUSINESS;1;
CORPORATE BOARD COMPOSITION;1;
ENVIRONMENTAL ACCOUNTING;4;
ENVIRONMENTALLY SENSITIVE INDUSTRIES;1;
FINANCIAL DISCLOSURE QUALITY;1;
MANAGERIAL ABILITY;3;
CORPORATE TRANSPARENCY;1;
MANAGEMENT FORECAST;1;
WEIGHTED ASSETS ACCORDING TO THE RISK;1;
AEROBIC BACTERIA;1;
ANDROID APPLICATION;1;
AUTOMATIC;1;
SENSOR;1;
STP;1;
AGRIFOOD INDUSTRY;1;
ECONOMIC EFFICIENCY;1;
GENERAL MEETING OF SHAREHOLDERS;1;
MANAGEMENT TEAM;1;
EARNING MANAGENENT;1;
GOVERNANCE AND MANAGEMENT;1;
HETEROGENEITY AND GENDER;1;
ENVIRONMENTAL POLLUTION;1;
GANGA SAGAR MELA;1;
SOIL QUALITY;1;
BOARD OF DIRECTOR’S CHARACTERISTICS;1;
COLLABORATIVE INNOVATION;1;
WOMEN CEO;1;
ANALYTICS;2;
BENEFIT COMPANY;1;
HYBRID ORGANIZATIONAL MODEL;1;
TOURISM CRISES;1;
BUSINESS CONTINUITY;1;
PHI VALUE;1;
SEVERITY;1;
BOARD OF INDEPENDENT COMMISSIONERS;1;
MANAGERIAL SHARE OWNERSHIP;1;
RETURN ON ASSTES;1;
UAE COMPANIES;1;
COIPORATE PERFORMANCE;1;
GOOD COIPORATE GOVERNANCE;1;
ANTHROPOGENIC ACTIVITIES;1;
CITARUM RIVER;1;
DOWNSTREAM SEGMENT;1;
POLLUTANT LOAD;2;
POTENTIAL POLLUTANT SOURCE;1;
ROLE IDENTITY;1;
CEO INFLUENCE;1;
SPINOFF;1;
FRENCH FIRMS;3;
EFFECTIVENESS SCORE;1;
MODIFIED AUDIT OPINION;2;
TEXTUAL ANALYSIS;2;
COSTLY ATTENTION;1;
FREE RIDING;1;
JURY DELIBERATIONS;1;
SECRET VOTING;1;
A BOARD OF DIRECTORS;1;
CORPORATIVE MANAGEMENT;1;
DIGITAL TECHNOLOGIES;2;
HIGH-TECH INDUSTRIAL ENTERPRISES;1;
STAFFING;1;
GREENHOUSE GAS (GHG) EMISSIONS;2;
PULP AND PAPER INDUSTRY;1;
TECHNIQUE EFFECT;1;
TOTAL SUSPENDED SOLIDS (TSS);1;
HEDGE FUND ACTIVISM;1;
INSTITUTIONAL INVESTOR;2;
INVESTOR RELATIONSHIP MANAGEMENT;1;
CEO APPOINTMENT;1;
SECURITIES CLASS ACTION;1;
COMPARATIVE LEGAL SYSTEM;1;
GRI;2;
NON-FINANCIAL REPORTING;3;
ADVERTISING SPENDING;1;
CEO RELIGION;1;
CASTE;2;
AGE OF BUSINESS;1;
DISCLOSURE REQUIREMENTS;1;
ENVIRONMENTAMANAGEMENT;1;
COMMUNITY SPORT DEVELOPMENT;1;
LOCAL SPORTS COUNCILS;1;
EXECUTIVE GENDER DIVERSIFICATION;1;
EXECUTIVE PREFERENCES;1;
MEETING OR BEATING EXPECTATIONS;1;
REPEATED PRINCIPAL-AGENT CONTRACT;1;
SMOOTHING;1;
“BIG BATH”;1;
“COOKIE-JAR RESERVE”;1;
“TAKING A BATH”;1;
PROXY ACCESS;1;
SHAREHOLDER EMPOWERMENT;2;
CUMULATIVE ABNORMAL RETURNS;1;
RANKING;2;
RESEARCH AGENDA;1;
DIVIDEND PAYOUT POLICIES;1;
CORPORATE MORAL AGENCY;1;
META-REGULATION;1;
DUE DILIGENCE;1;
STARTUP SUCCESS;1;
CEO HORIZON PROBLEM;1;
CONCENTRATED SHAREHOLDING;1;
DISPERSED SHAREHOLDING;1;
DIVERGENCE;1;
SELF-REGULATION;1;
‘SOFT LAW’;1;
INFLUENT MODE DISCRIMINATE;1;
NONLINEAR AUTOREGRESSIVE WITH EXOGENOUS (NARX);1;
SOFT SENSOR;1;
GRI REPORTING;1;
WORKPLACE;1;
RECOVERED FACTORY;1;
ENTREPRENEURS;1;
THEORY OF PLANNED BEHAVIOR;1;
DE-OILED SEEDS;1;
M.OLEIFERA LEAVES;1;
MORINGA OLEIFERA;2;
OILED SEEDS;1;
FINANCIAL ANALYSIS/FORECASTING;1;
INVESTMENT APPRAISAL/RETURN ON INVESTMENT;1;
ACCOUNTING BACKGROUND;1;
GENDER DIVERSIFY;1;
CORPORATE BOND ISSUING DECISION;1;
LARGE AUDITING FIRMS;1;
HEAPING;1;
BATCH PROCESS;1;
FISH PROCESSING WASTE WATER;1;
FLUIDIZED IMMOBILIZED CARBON CATALYTIC OXIDATION REACTOR;1;
NANO POROUS ACTIVATED CARBON;1;
PHYSICAL AND CHEMICAL CHARACTERISTICS;1;
RICE HUSK POWDER;1;
THERMOSTABLE LIPASE;1;
APPOINTMENTS OF POLITICIANS;1;
PATRONAGE;1;
PUBLIC FIRMS;1;
BANKER DIRECTORS;1;
COMMERCIAL BANKERS;1;
IMPLICIT INCENTIVE;1;
ALLIANCE GOVERNANCE;1;
JOINT VENTURE BOARDS;1;
JOINT VENTURE CONTROL;1;
JOINT VENTURE EQUITY SHARE;1;
ETHICS OF GOVERNANCE;1;
SOCIAL EXCHANGE;1;
STRATEGIC INTENT;1;
CORPORATE GOVERNANCE’ PRACTICES;1;
INVESTORS’ PROTECTION;1;
CSR PERFORMANCE;2;
GENDER’ DIVERSITY;1;
PERSONAL CHARACTERISTICS;1;
GENDER STUDIES;2;
COMMONS;1;
CORPORATE GOVERNANCE AND MANAGEMENT;1;
CORPORATE GOVERNANCE STATEMENT;1;
DRINKING WATER;1;
NON-FINANCIAL STATEMENT;1;
PUBLIC SECTOR COMPANIES;1;
CEO SUCCESSION PLANNING DISCLOSURE;1;
CODETERMINATION;1;
COMPARATIVE CASE STUDY;1;
PATERNALISM;1;
COMMISSIONERS;3;
BRUSSELS EFFECT;1;
FINANCIAL SUPERVISION;1;
TECHNOLOGY RISKS;2;
JOINT OPERATION;1;
HIERARCHIZATION OF STRATEGIC PROJECTS;1;
INNOVATION INPUT;1;
NON-LINEAR RELATIONSHIP;1;
OUTSIDE DIRECTOR'S COMPENSATION;1;
ASYMMETRY OF INFORMATION;1;
CORPORATE DEBT;3;
GULF COOPERATIVE COUNCIL;1;
THE PERFORMANCE OF MA;1;
INDIVIDUAL DIVERSITY;1;
FIXED AND RANDOM EFFECT;1;
MEDIAEFFECT;1;
BANKS PERFORMANCE;1;
GOVERNANCE PRACTICES;1;
REVIEWING ACCOUNTING POLICIES;1;
BUSINESS JUDGMENT RULE;1;
GOOD FAITH;1;
LIMITED LIABILITY COMPANY;1;
PROPENSITY TO EXPORT;1;
INTERFIRM INTERLOCKS;1;
MEDIA CONGLOMERATES;1;
SOCIAL RESOURCE THEORY;1;
ENVIRONMENT RESPONSIBILITY;1;
ENVIRONMENTAL DAMAGES;1;
CONTROL EFFICIENCY;1;
DUALITY CEO-CHAIRMAN;1;
EXPLORATORY FACTOR ANALYSIS;1;
TOP MANAGEMENT SUPPORT;1;
BUNDELKHAND;1;
SURFACE WATER;3;
WQI;1;
INCENTIVE MANAGEMENT;1;
CHARACTERIZATION;1;
INDICATOR;1;
ASSET SPECIFICITY;1;
LEASE ACCOUNTING;1;
MANAGER ABILITY;1;
CORPORATE EFFECTIVENESS;1;
SERVICE SECTOR;1;
BANKING INSTITUTIONS;1;
BANKING REGULATION AND DIRECTORS’ DUTIES;1;
COMPANY’S STAKEHOLDERS;1;
COMPARATIVE LAW;1;
POLICYMAKERS;1;
BIO-RACK WETLAND;1;
DECENTRALIZED TREATMENT;1;
MULTI-SPECIES VEGETATION;1;
LONG-TERM STAKEHOLDER VALUE;1;
DAIRY COOPERATIVES;1;
SOCIAL INNOVATION;2;
SOCIAL MOVEMENT;1;
TRIBAL WOMEN EMPOWERMENT;1;
VASUDHARA COOPERATIVE;1;
CONTINUITY PLANNING;1;
DISASTER PREPAREDNESS;1;
INTERNAL MARKETING;1;
FINANCIAL DATA;1;
BUCHAREST STOCK EXCHANGE;1;
BIOPHARMACEUTICAL;1;
CAPACITY PLANNING;1;
EXCEL SPREADSHEET;1;
TRANSPORTATION PROBLEM;1;
BUSINESS PARTNERS;1;
ECONOMIC CRISIS;1;
ETHICAL ISSUES;1;
HONESTY;1;
HOUSING BUBBLE;1;
LEGAL ISSUES;1;
MULTI-FAMILY REAL ESTATE;1;
REIT;1;
BOMBAY STOCK EXCHANGE;2;
MARKET CAPITALISATION;1;
QUALIFICATION DIVERSITY;1;
GLOBAL FINANCIAL CRISES;1;
LISTING REQUIREMENTS;1;
CEO-ONLY BOARDS;1;
COVID-19;12;
ESCALATION;1;
TWO-TIER;2;
ALM COMMITTEE;1;
ASSET-LIABILITY MANAGEMENT (ALM);1;
CAPITAL;1;
BOD AND COD;1;
CHROMIUM (III) SALTS;1;
TANNING;1;
GENDER DIVERSIFICATION;1;
INDONESIAN PUBLICLY LISTED COMPANIES;1;
BOOK-TAX DIFFERENCES;1;
EFFICIENCY HYPOTHESIS;1;
RENT-SEEKING HYPOTHESIS;1;
MANAGER´S GENDER;1;
ACCOUNTING-BASED MEASURES;1;
CORPORATE GOVERNANCE REFORMS;1;
MARKET MEASURES;1;
BANK BOARD;1;
BANK OWNERSHIP CONCENTRATION;1;
LOAN QUALITY;1;
ANAEROBIC DIGESTION;1;
COFFEE WASTE;1;
BAGASSE;1;
BIO CHAR APPLICATIONS;1;
PHYSICOCHEMICAL PROPERTIES;1;
SUGARCANE WASTEWATER TREATMENT;1;
DISCRIMINATORY PROVISIONS;1;
PARTICIPATION IN ECONOMIC DECISION-MAKING;1;
STOCK EXCHANGE BOARD;1;
SUCCESSFUL CAREER;1;
BUSINESS PROCESS;1;
DYNAMIC PANEL GMM ESTIMATOR;1;
NON-LINEAR EFFECTS;1;
FINANCIAL RESULTS AND OPERATIONAL PROCESSES;1;
BANK SIZE;1;
ECONOMIC PROFITABILITY;1;
FINANCIAL PROFITABILITY;1;
MARKET TO BOOK;1;
LOW COST TREATMENT;1;
PHYSICO CHEMICAL PARAMETERS;1;
CENTRAL MANAGEMENT AND CONTROL;1;
COMPANY;1;
PLACE OF EFFECTIVE MANAGEMENT;1;
RESIDENCE;1;
TAXATION;1;
BOD LOADING;1;
CITARUM RIVERBANK;1;
DOMESTIC WASTEWATER;1;
DRAINAGE;1;
GREYWATER;1;
IMPORTANCE PERFORMANCE ANALYSIS (IPA);1;
SHAREHOLDERS' RIGHTS;1;
TOURISM REGULATION;1;
FAMILY OWNERSHIP CONCENTRATION;1;
META-ANALYTIC PATH MODELING;1;
META-REGRESSION;1;
ANFIS;2;
ANN;2;
RIVER;1;
WQA;1;
CORPORATE SOCIAL RESPONSIBILITY POLICIES;1;
ETHICAL PERFORMANCE;1;
GOLFO-MOSCA LAW;1;
NONLINEARITY;1;
POOLED ANALYSIS;1;
KNOWLEDGE MANAGEMENT SYSTEM;1;
KNOWLEDGE PRACTICES;1;
KNOWLEDGE SHARING;1;
STRATEGIC PERFORMANCE;1;
CROSS-LISTING;1;
FOREIGN BOARD OF DIRECTORS;1;
STEP PROJECT;1;
WOMEN ON CORPORATE BOARDS (WOCB);1;
DYNAMIC MODEL;1;
AND GOVERNANCE DISCLOSURE;1;
ESG STAKEHOLDERS TRANSPARENCY;1;
EMPLOYEE SHAREHOLDER BOARD REPRESENTATION;1;
LABOR BOARD REPRESENTATION;1;
ECONOMETRIC ANALYSIS;1;
OM-ORGANIZATIONAL BEHAVIOR INTERFACE;1;
PUBLIC POLICY;1;
NEURAL NETWORKS;2;
CORPORATE PURPOSE;1;
ENSEMBLE LEARNING;1;
JITTERING;1;
SOFT COMPUTING;1;
IMPLICIT BIASES;1;
NATIONAL GENDER EQUALITY CONTEXT;1;
ECONOMIC POLICY UNCERTAINTY;3;
BANK LOANS;1;
RELATIONSHIP LENDING;1;
CORPORATE SOCIAL RESPONSIBILITY PERFORMANCE;1;
BOARD OF DIRECTORS (BOD) DIVERSITY;1;
CORPORATE SOCIAL PERFORMANCE (CSP);1;
FAMILY FIRMS (FFS);1;
ITALIAN FTSE MIB LISTED FIRMS;1;
ACADEMIC DIVERSITY;1;
FOUNDING TEAM;1;
SOUTHERN ITALY;1;
UNIVERSITY SPIN-OFF;1;
GREAT RECESSION;1;
BANK TYPE;2;
DIVIDENDS POLICY;1;
PAYOUTS MODEL;1;
CHEMICAL TESTS;1;
DENIM GARMENTS;1;
WASHING FACTORIES;1;
AND CORPORATE GOVERNANCE;1;
CHILEAN FAMILY FIRMS;1;
POLITICAL UNCERTAINTY;1;
SOCIOEMOTIONAL WEALTH PERSPECTIVE;1;
COMPOSITE INDICATOR(S);1;
CREATIVE CITY;1;
URBAN POLICY;1;
MSM30;1;
MUSCAT SECURITIES MARKET;1;
CRASH RISK;1;
SOCIAL CONNECTIONS;1;
CONVOLUTION NEURAL NETWORK;1;
IOT DATA;1;
PH VALUE;1;
PANDEMIC;4;
REASONED ACTION APPROACH;1;
MANDATORY/VOLUNTARY INFORMATION;1;
NF DIRECTIVE;1;
ETHNIC MINORITY;1;
BOARD RISK OVERSIGHT;1;
TAX-PLANNING LEVELS;1;
TAX-PLANNING PRACTICES;1;
TAXPLANNING VOLATILITY;1;
SEVERANCE AGREEMENTS;1;
DEGREE OF DIVERSITY;1;
CEO MOTIVATION;1;
UNLEARNING;1;
AUTOMOTIVE SUPPLY CHAIN;1;
BANKS’ FINANCIAL STABILITY;1;
EVA;1;
OWNERSHIP PATTERN;1;
BOARD NARCISSISM;1;
CEO NARCISSISM;1;
MANAGER'S OVERCONFIDENCE;1;
AGGRESSIVE STRATEGY;1;
CEO AGE;1;
CONSERVATIVE STRATEGY;1;
LEVEL OF CAREER CONCERNS;1;
NET OPERATING WORKING CAPITAL;1;
ACCESSIBILITY;1;
BIG AND/OR OPEN DATA;1;
CHANGE;1;
METRO;1;
SHENZHEN;1;
COMMUNITY FOUNDATIONS;1;
REPRESENTATIVE BUREAUCRACY;1;
BENEFIT OF THE DOUBT WEIGHTING SYSTEM;1;
COUNTRY RANKING;1;
INDEX OF ECONOMIC FREEDOM;1;
STOXX EUROPE 600 INDEX;2;
EPS;1;
FIRMS’ PROFITABILITY;1;
ANTECEDENTS;1;
TCCM;1;
CHIEF EXECUTIVE OFFICER TENURE;1;
CEO CAREER CONCERNS;1;
EGYPTIAN STOCK MARKET;1;
WOMEN’S DIRECTOR;2;
CORPORATE SUSTAINABILITY RESPONSIBILITY DISCLOSURE (CSD);1;
STAKEHOLDER REFORM;1;
CORPORATE BOARD CHARACTERISTICS;2;
TUNISIAN CONTEXT;1;
DIRECTOR VALUES;1;
COMPETITIVE DYNAMICS;1;
CORPORATE SOCIAL IRRESPONSIBILITY (CSIR);1;
LEGAL EXPERTISE;1;
CASH FLOW;1;
CITATIONS;1;
INTERNATIONAL EXPERIENCE;1;
BIFURCATION BIAS;2;
INTENTION-ACTION GAP;1;
DEMOGRAPHIC FAULTLINES;1;
GENDER FAULTLINE STRENGTH;1;
HYDROMETEOROLOGICAL VARIABLES;1;
TROPICAL ENVIRONMENT;1;
WATER QUALITY PARAMETERS;2;
ABHINAV FARM CLUB;1;
AGRICULTURE VALUE CHAIN;1;
COLLECTIVES;1;
SAHYADRI FARMER PRODUCER COMPANY;1;
VASUNDHARA AGRICULTURE HORTICULTURE PRODUCER COMPANY LTD;1;
PERSONAL PROFILE;1;
USEFULNESS;1;
INFORMATION TECHNOLOGYGOVERNANCE;1;
PUBLIC SHAREHOLDING PALESTINIAN BANKS;1;
INSTITUTIONAL LOGICS;1;
SOCIAL AND ENVIRONMENTAL REPORTING;1;
BOARD RISK COMMITTEE;1;
CRO;1;
NIGERIAN FINANCIAL INSTITUTIONS;1;
CASH-HOLDING DECISIONS;1;
SPORT AND LEISURE SECTOR;1;
BEHAVIORAL STRATEGY;1;
MANAGERIAL COGNITION;1;
TOPICS AND PERSPECTIVES;2;
CEO FINANCIAL EXPERTISE;1;
CEO INTERNAL EXPERIENCE;1;
FINANCIAL RESTATEMENT;1;
INSTITUTIONAL TRANSITION;1;
POLITICAL TIES;1;
