keywords;count;
VALUE OF FIRMS;1;
EMPLOYEE TREATMENT;1;
LINES OF CREDIT;1;
MARGINAL TAX RATE;1;
STAKEHOLDER;5;
ACCOUNTING TIMELINESS;1;
FAMILY CONTROL AND FAMILY MANAGEMENT;1;
ANTITAKEOVER;1;
DEPENDENCE;2;
PROVISIONS;1;
COMPENSATION PLAN;1;
CUSTOMER LIFETIME VALUE;1;
CONTRACTING THEORY;1;
M & A;1;
SHARE OPTIONS POLICY;1;
CRITICAL CONSTRUCTIVISM;1;
NORMS THEORY;1;
POLITICAL ASYMMETRY;1;
MORAL AGENCY;1;
SELF-EFFICACY;1;
FINANCIAL CRIME;1;
NICOLO MACHIAVELLI;1;
THOMAS HOBBES;1;
CONGRUENCE;1;
RIGHT-HAND PERSON;1;
TRACEABILITY OF FUNDS;1;
CORPORATE BONDS;1;
DIVIDEND CHANGE;1;
SIGNALING HYPOTHESIS;1;
WEALTH TRANSFER;1;
FUND COSTS;1;
INVESTMENT FUNDS;1;
CROSS SECTIONAL;1;
CRIMINALITY;1;
FINANCIAL CONSTRAINT;1;
MANAGER-SHAREHOLDER CONFLICTS;1;
MARGINAL VALUE OF CASH;1;
GOOD GOVERNANCE GOVERNMENT;1;
GOVERNMENT PERFORMANCE;1;
REPRICING;1;
TURNOVER;2;
APPLICABILITY;1;
PERFORMANCE BASED FUNDING;1;
STUDYING;1;
LONGITUDINAL ANALYSIS;1;
QUALITATIVE INFORMATION;1;
STATE MONOPOLY;1;
TOBACCO;1;
EARNINGS MANAGEMENT (EM);1;
CAUSE-EFFECT RELATIONSHIP;1;
SYSTEM DYNAMICS;1;
AGENCY THEORY OF FREE CASH FLOW;1;
PARTIAL ADJUSTMENT MODEL;1;
HORIZON PROBLEM;1;
ADJUSTMENT TO IFRS;1;
FORM 20-F;1;
QUALITY OF FINANCIAL INFORMATION;1;
ACCOUNTING-BASED PERFORMANCE MEASUREMENTS;1;
MARKET-BASED PERFORMANCE MEASUREMENTS;1;
MOTIVATION THEORIES;1;
RISK-RETURN;3;
ARTHAŠĀSTRA;1;
DIVIDEND ANNOUNCEMENT;1;
DIVIDEND DISTRIBUTION TAX;1;
STOCK PRICE MOVEMENT;1;
JOINT VENTURE;2;
LOCAL INSTITUTION;1;
MONITOR;1;
FITNESS SMES;1;
NEOCLASSICAL THEORY;1;
STRATEGIC PROPERTY MANAGEMENT;1;
SMALL AND MEDIUM-SIZED ENTERPRISES;1;
ICG;1;
ACTIVE BOARD MEMBERS;1;
ACTIVE FINANCIAL INVESTORS;1;
LEVERAGED BUYOUT (LBO);1;
MANAGEMENT BUYOUT (MBO);1;
CEO PAY-PERFORMANCE;1;
DIRECTOR'S MONITORING;1;
INFORMATION SYSTEM STRUCTURE;1;
DIRECTORS' BOARD REMUNERATION;1;
RELATED PARTY;1;
RELATED PARTY TRANSACTIONS.;1;
BRAZILIAN COMPANIES;1;
SHAREHOLDER;3;
CAPITAL ALLOCATION;1;
DEPOSIT INSURANCE;1;
ECONOMIC CAPITAL;1;
VALUE-AT-RISK;1;
FREE CASH FLOW AGENCY PROBLEM;1;
FUTURE FIRM PERFORMANCE;1;
OVER-INVESTMENT;2;
VOTING POWER;1;
COST-BENEFIT ANALYSIS;1;
REGULATORY IMPACT ANALYSIS;1;
EUROPEAN INSURANCE INDUSTRY;1;
RISK MEASUREMENT;1;
POINT-COUNTERPOINT;1;
AGENCY WORKERS;1;
FULL-TIME EMPLOYEES;1;
ORGANIZATIONAL COMMITMEN;1;
BANK RELATIONSHIP;1;
LENDING;1;
'NEW ECONOMY' INDUSTRIES;1;
CEO SUPERVISION AND TURNOVER;1;
COMPENSATION POLICY;1;
REVOLUTION;1;
SHAREHOLDER VALUE CREATION;1;
CHILD WELFARE;1;
HOLLOW STATE;1;
SOCIAL SERVICE;1;
ACTIVIST;2;
MULTIPLE PRINCIPAL AGENCY THEORY;2;
MANAGERIAL CONTROL;1;
INSTITUTIONALIZED VALUES;1;
MIXED METHODS;1;
ORGANIZATIONAL FORM;3;
OWNER MANAGEMENT;1;
OIL PAINTING;1;
PABLO PICASSO;1;
PHENOMENOLOGY;1;
VINCENT VAN GOGH;1;
FINANCIAL RATIO DISCLOSURES;1;
IPOS (INITIAL PUBLIC OFFERINGS);1;
GOVERNANCE FORM;1;
AGENCY THEORY-MANAGERS AND STOCKHOLDERS' CONFLICTS OF INTEREST;1;
COMPUSTAT RESEARCH TAPE;1;
DIRECT STOCKHOLDINGS AND STOCK OPTIONS;1;
EQUITY COMPENSATION-DIRECT STOCKOWNERSHIP;1;
RESTRICTED STOCKS AND STOCK OPTIONS;1;
EX ANTE MERGER AND ACQUISITION (M&A) PROCESS;1;
EXECUTIVE RISK TAKING AND EQUITY COMPENSATION IN M&A PROCESS;1;
RISK-TAKING DECISIONS IN M&A PROCESS AND EQUITY COMPENSATION;1;
PERFORMANCE OF GOVERNMENT;1;
POLITICAL MARKETS;1;
SCOPE;1;
INSURANCE REGULATION;1;
RUIN THEORY;1;
BONDHOLDER TAKEOVER DEFENSE;1;
POISON PUT;1;
AVIATION INDUSTRY;1;
BUSINESS CONCEPT;1;
BUSINESS LOGIC;1;
NEW STRATEGY;1;
PARADIGM SHIFT;1;
PROPOSITIONS FOR FUTURE RESEARCH.;1;
THE ROLE OF PRIVATE EQUITY;1;
ANONYMOUS CONTRACTS;1;
EDUCATIVE CONCESSION;1;
DYNAMIC PANEL ESTIMATORS;1;
STATIC PANEL MODELS;1;
ENTRENCHED BOARDS;1;
PIETY;1;
CONTENT PROVIDER;1;
DIRECT PERFORMANCE;1;
NETWORK TECHNOLOGY;1;
TEAM SIZE;1;
ENTRANCE MODE;1;
OWNERSHIP AND CONTROL STRUCTURE;1;
VOLUNTEER DELISTING;1;
BULLWHIP EFFECT;1;
COORDINATION OF SUPPLY CHAIN;1;
TOURISM SECTOR;1;
ADVISORY;1;
DISCIPLINARY;1;
FAVORABLE;1;
SHARIA LAW;1;
ANTI-CORRUPTION MEASURES;1;
METHOD OF ORDERING ANTI-CORRUPTION MEASURES;1;
OBEDIENCE REGIME;1;
PUBLIC CORRUPTION;1;
PUBLIC ECONOMY;1;
PUBLIC POLICY CYCLE;1;
ADOPTION OF IFRS;1;
BOARD OF COMMISSIONERS;1;
INDEPENDENT COMMISSIONERS;1;
CONCESSION;1;
RAILWAY;1;
RISK-SHARING;1;
FUNDING DECISION;1;
CONTROLLERSHIP;1;
SUBORDINATION;1;
PERMANENT DIFFERENCE;1;
TAX INSPECTION;1;
TEMPORARY DIFFERENCE;1;
THEORY OF RESOURCE SCARCITY;1;
19TH CENTURY;1;
HISTORY OF GOVERNANCE;1;
INCENTIVE PLAN;1;
REALIZED PAY;1;
BASEL COMMITTEE;1;
RESOURCE BASED;1;
BOP;1;
BOTTOM OF THE PYRAMID;1;
GLOBAL MARKETS;1;
MULTIDISCIPLINARY;1;
ACCOUNT MANAGEMENT;1;
LCGS;1;
ALTERNATIVE REGRESSION FUNCTIONFORMS.;1;
VOLUNTARY DISCLOSURE INDEX;1;
CORPORATE SOCIAL RESPONSIBILITY MEASUREMENT;1;
SOCIAL RESPONSIBLE INVESTMENT;1;
MAXIMIZING SHAREHOLDER VALUE;1;
POVERTY;1;
GREEK CODE OF CORPORATE GOVERNANCE;1;
RATING SYSTEM;1;
SARBANES - OXLEY ACT;1;
INVEST;1;
ONLINE FUTURES MARKET;1;
SOCIAL AND ENVIRONMENTAL RISKS MANAGEMENT;1;
TWO STAGE LEAST SQUARE;1;
INTEGRATED;1;
INTEGRATOR;1;
IT PROJECT;1;
MIS;1;
PROFILE BOARD;1;
BUSINESS GROUP;1;
GROWTH.;1;
BOARD OF DIRECTOR;1;
BOLIVIA;1;
FIRM LIFECYCLE;1;
CONTRACT CHOICE;1;
APPEALS;1;
PROPERTY TAX;1;
PROTESTS;1;
CONTEXTUAL FACTOR;1;
SOCIAL NETWORK;1;
ADVERTISING CAMPAIGN;1;
CREATIVE IDEA;1;
RISK PREFERENCE;1;
BUYER DECISION;1;
PUBLIC HOUSE;1;
RELATIONAL NORM;1;
EFFORT LEVEL;1;
GRAPHICAL APPROACH;1;
SALES LEVEL;1;
SELLING EFFORT;1;
MARKETING CHANNEL;1;
TRANSACTION COST ECONOMY;1;
MANAGEMENT SCHOLAR;1;
VIRTUAL ORGANIZATION;1;
FIRM MARKET VALUE;1;
ORGANIZATIONAL TRUST;1;
KUWAIT STOCK EXCHANGE;1;
AND FREE CASH FLOW;1;
DISCLOSURE SCORES;1;
POSITIVE AGENCY THEORY;1;
VA LUE CREATION;1;
JV;1;
ORGANISATIONAL DIMENSIONS;1;
PRIMARY AND SECONDARY STAKEHOLDER;1;
PROJECT RISK AND UNCERTAINTY;1;
SECRETARIES;1;
THE SECURITY AND EXCHANGE COMMISSION (SEC) CODE OF CORPORATE GOVERNANCE;1;
BUSINESS ETHIC;2;
LANGUAGE GAME;1;
SOCIAL THEORY;1;
ASSESSMENT FREQUENCY;1;
MONETARY REWARD;1;
REWARD STRUCTURE;1;
REWARDING MECHANISM;1;
CAPITAL BUDGET;1;
PANEL DATA REGRESSION MODELS;1;
TELECOMMUNICATIONS;1;
MANAGERIAL DECISION MAKING;1;
MYOPIC INVESTMENT;1;
SIMULATION MODEL;1;
DIVERSIFICATION FIRM PERFORMANCE;1;
BLOCK PREMIUM;1;
BLOCK TRADE;1;
LITIGATION;1;
PRIVATE BENEFIT;2;
CORPORATE ELITES;2;
STOCK PRICE VOLATILITY;1;
GLOBAL CRISIS;1;
NONLINEAR RELATIONSHIPS;1;
RESIGNATION;1;
ACCOUNTANCY;1;
ACCOUNTING DISCRETION;1;
ORGANIZATIONAL ACTIVITY;1;
BLUE COLLAR WORKER;1;
MONETARY INCENTIVE;2;
RISK ATTITUDE;1;
TASK DIFFICULTY;1;
INCENTIVE SCHEME;1;
UTILITY THEORY;1;
NON EXECUTIVE CHAIR;1;
DIVIDEND AND DIVIDEND POLICY;1;
DIVIDEND IRRELEVANCE THEORY;1;
ORGANIZATION GROWTH;1;
COOPERATIVE GOVERNANCE AND PERFORMANCE IN MALAYSIA;1;
AGENCY EXECUTIVE COMPENSATION CONTRACT;1;
UNETHICAL FINANCIAL REPORTING.;1;
FACTORS AFFECTING STRATEGY SELECTION;1;
IRANIAN BIOTECHNOLOGY SECTOR;1;
SHAREHOLDERS WEALTH;1;
AUDIT COMMITTEE INDEPENDENCE;1;
INTERNAL CONTROL SYSTEMS;1;
AGENCY APPROACH;1;
CAPABILITIES PERSPECTIVE;1;
CORPORATE ENGAGEMENT;1;
BUSINESS SCHOOL;2;
MANAGEMENT REVIEW;1;
MANAGEMENT SCIENCE;1;
ORGANISATIONAL STUDY;1;
BUSINESS RISK;1;
BUDGETS;1;
COORDINATIVE EFFORTS;1;
PROJECT TEAM;1;
PROJECT-ORIENTED ORGANIZATIONS;1;
EQUITY STRUCTURE;1;
LABOUR SERVICES;1;
MANAGEMENT SERVICES;1;
BRAZILIAN MARKET;1;
EMPIRICAL STUDY;1;
SUPERMAJORITY-INDEPENDENT BOARDS;1;
ORGANIZATIONAL STRUCTURE;1;
EXECUTIVES' CHARACTERISTICS;1;
CHINESE FAMILY BUSINESSES;1;
DOUBLE PRINCIPALAGENT THEORY;1;
STATE-OWNED OVERSEAS CORPORATION;1;
EXECUTIVE STOCK OPTIONS;1;
FINANCIALLY DISTRESSED FIRM;1;
LIQUIDATION;1;
RESTRUCTURING;4;
BOARD OF DIRECTORS' BONUS;1;
ECONOMIC PERFORMANCE EVALUATION MODELS;1;
ECONOMIC VALUE ADDED (EVA);1;
MARKET VALUE ADDED (MVA);1;
TEHRAN SECURITIES EXCHANGE (TSE);1;
POLITICS-ADMINISTRATION RELATIONSHIP;1;
PUBLIC AGENCY;1;
PROFESSIONAL IDENTITY;1;
PROFESSIONAL SCHOOL;1;
ACQUIRERS;1;
CTAR;1;
SHAREHOLDERS' WEALTH;1;
THE LONG-RUN M&A PERFORMANCE;1;
DEVELOPED MARKETS;1;
DEVELOPING MARKETS;1;
VALUE OF FIRM AND CEO DUALITY;1;
INVESTMENT STRATEGY;1;
NEW COMPANIES;1;
RISK CAPITAL;1;
FAMLIY FIRMS;1;
ORGANIZATIONAL FLEXIBILITY;1;
BUY-OUTS;2;
COST EFFICIENCIES;1;
COST REDUCTION;1;
ENTREPRENEURIAL COGNITION;1;
ENTREPRENEURIAL INNOVATION;1;
COMPANY'S MARKET RETURN (MR);1;
AND TOBIN'S Q MEASURING GROWTH POTENTIAL (GROWTH);1;
CORPORATE GOVERNANCE MECHANISMS AND FINANCIAL SITUATION;1;
DEPENDENT VARIABLES-FINANCIAL RISK;1;
DUAL-BOARD CORPORATE GOVERNANCE MECHANISM;1;
FINANCIAL-RISK TAKING BEHAVIORS IN FINANCIAL DISTRESS FIRMS;1;
INDEPENDENT VARIABLES-SUPERVISORY BOARD AND CHAIR;1;
MONITORING-INDUCED SUPERVISORY BOARD (SB) MEETING FREQUENCY;1;
SB EFFECTS ON FINANCIAL RISK-TAKING BEHAVIORS;1;
SUPERVISORY BOARD AND FINANCIAL RISK-TAKING BEHAVIORS IN CHINESE LISTED COMPANIES;1;
UNIQUE CHINESE DUAL-BOARD CORPORATE GOVERNANCE SYSTEM;1;
MOTIVATIONAL THEORIES;1;
PAY SYSTEMS;1;
TEAM SUCCESS;1;
KEY DRIVERS;1;
AGRICULTURAL;1;
FAMILY-OWNED AND MANAGED FIRMS;1;
FIRMS OUTSIDE;1;
INSTITUTIONAL MODEL;1;
J/M MODEL APPLY;1;
JENSEN-MECKLING MODEL;1;
PRIVATELY OWNED AND OWNER-MANAGED FIRMS;1;
WIDELY HELD PUBLIC FIRMS;1;
DIRECTOR ELECTION;1;
SHAREHOLDER VOTES;1;
R & D INVESTMENT;1;
FEARS OF SELLER OPPORTUNISM;1;
HIDDEN ACTION;1;
HIDDEN INFORMATION;1;
INFORMATION PRIVACY;1;
PRODUCT DIAGNOSTICIRY;1;
SOCIAL PRESENCE;1;
WEBSITE INFORMATIVENESS;1;
PRIVATELY-OWNED FIRMS;1;
CHAIR OF BOARD;1;
SHAREHOLDER RETURNS;1;
STRATEGY IMPLEMENTATION;2;
INFORMATION SERVICES;1;
KNOWLEDGE-BASED THEORY OF THE FIRM;1;
ABNORMAL ACCRUALS;1;
START-UPS;1;
FOREIGN SUBSIDIARIES;2;
INTERDEPENDENCE;2;
AGGREGATION;1;
D82;2;
L22;2;
INSTITUTIONAL TRANSITIONS;2;
CORPORATE DIVESTMENT;1;
SOCIALISATION THEORY;1;
INCLUDING AGENCY THEORY;1;
NUMEROUS FRONTS;1;
ORGANIZATIONAL FIELDS;1;
SOCIAL MECHANISMS;1;
RESEARCH METHODOLOGY;1;
UPPER-ECHELONS THEORY;2;
PERFORMANCE VOLATILITY;1;
MANAGERIAL CHARACTERISTICS;1;
MANAGERIAL CONTROLS;1;
COMPENSATION DESIGN;1;
ORGANIZATIONAL IDENTITY;1;
METRICS;1;
OPERATIONS MANAGEMENT;1;
RETAILING;4;
STRATEGIC CHANGE;1;
CORPORATE STAKEHOLDERS;1;
NON-GOVERNMENTAL ORGANIZATIONS (NGOS);1;
SOCIALLY RESPONSIBLE INVESTING (SRI);1;
SOCIALLY RESPONSIBLE INVESTING;2;
ACTION RESEARCH;1;
CLAN;1;
CONCERTIVE CONTROL;1;
CONTROL AND IT IMPLEMENTATION;1;
HEALTH CARE INFORMATION SYSTEMS;1;
INFORMATING;1;
IT-BASED PERFORMANCE MONITORING;1;
RELATIONAL CONTRACTS;2;
SUPPLY TRANSACTIONS;1;
ANTITRUST;1;
EFFICIENT MARKETS;1;
ECONOMIC ORGANIZATION;1;
FIRM CAPABILITIES;2;
MANAGEMENT OF FIRM BOUNDARIES;1;
RELATEDNESS;1;
INCENTIVE PLANS;1;
STRATEGIC ORIENTATION;1;
PERCENTAGE COMMISSION CONTRACT;1;
ORGANISATIONAL CONTROL;1;
STRATEGIC CONTROL;1;
两职合一;1;
中国;1;
企业绩效;1;
关键词：;1;
制度转型;1;
INVESTMENT OPPORTUNITY SET;3;
TRANSPORT OPERATIONS;1;
AND SUPPLY CHAIN COORDINATION;1;
BUYBACK CONTRACT;1;
GAIN-LOSS SHARING;1;
CASH PAY;1;
TOTAL COMPENSATION;1;
CORPORATE OWNERSHIP STRUCTURE;1;
IDEA GENERATION;1;
MARKETING RESEARCH;1;
NEW PRODUCT RESEARCH;1;
AGRICULTURE;1;
CO-OPERATIVES;1;
EQUITY CAPITAL;1;
RESIDUAL RIGHTS;1;
BUYER-SUPPLIER NETWORKS;1;
PRODUCT ARCHITECTURE;1;
RESOURCE‐BASED THEORY;1;
SELL‐OFFS;1;
FREE RIDING;1;
FIRMS' CRITICAL DECISIONS;1;
META-ANALYSES;1;
COMMUNICATION TECHNOLOGIES;1;
CRITICAL SUCCESS FACTOR;1;
RESEARCH WORK;1;
SOCIAL IDENTITY;1;
COGNITIVE AGENCY COSTS;1;
COGNITIVE TRANSACTION COSTS;1;
INFORMATION SPECIFICITY;1;
SPECIFIC AND GENERAL KNOWLEDGE;1;
EXECUTIVE INCENTIVES;1;
PROPERTIES OF EARNINGS;1;
DISTRIBUTION;2;
STRATEGIC MARKETING;1;
DEAL NEGOTIATION;1;
MANAGEMENT BUYOUT;1;
PROJECT FINANCE;1;
ACQUISITION PERFORMANCE;1;
CORPORATE ACQUISITION STRATEGIES;1;
FIRM RISK TAKING;1;
CONJOINT STUDY;1;
IT SOURCING;1;
JAPANESE SOFTWARE;1;
KNOWLEDGE-BASED THEORY;1;
SUBCONTRACTING;1;
VENDOR SELECTION;1;
ENVIRONMENTAL DYNAMISM;2;
PERFORRMANCE;1;
CATEGORY MANAGEMENT;1;
GROCERY RETAILING;1;
RETAILER-SUPPLIER RELATIONSHIPS;1;
LANGUAGE EFFECT;1;
ORGANIZATIONAL FORMS;2;
LBO. BUYOUT;1;
APPLICATION SERVICE PROVISION;1;
CASE RESEARCH APPROACH;1;
INTERDISCIPLINARY CONTINGENCY THEORY;1;
CROWDING THEORY;1;
MANAGEMENT COMPENSATION PAY FOR PERFORMANCE;1;
ORGANIZATIONAL CITIZENSHIP;1;
DATA ENVELOPMENT ANALYSIS (DEA);1;
PRODUCTIVE EFFICIENCY;1;
ETHNOGRAPHY;1;
ASSET SPECIFICITY;2;
INDUSTRY SIMILARITY;1;
INFORMATION TECHNOLOGY OUTSOURCING;1;
RESOURCE DEPENDENCY;2;
TRANSACTIONAL RISKS;1;
VENDOR CAPABILITY;1;
STRATEGIC GROUPS;1;
EXCUTIVE RENUMERATION;1;
PRIVATELY HELD FIRMS;1;
CORPORATE DIVERSIFICATION STRATEGIES;1;
EQUITY OWNERSHIP STRUCTURE;1;
ECONOMIC THEORY;1;
ECONOMICS OF SCALE;1;
INDUSTRIAL ECONOMICS;1;
INFORMATION ECONOMICS;3;
SOFTWARE ESTIMATING;1;
SOFTWARE MEASUREMENT;1;
SOFTWARE QUALITY;1;
SALES CONTESTS;1;
DOWNSIZING;1;
LAYOFFS;1;
FINANCING BEHAVIOUR;1;
STATIC TRADE-OFF MODEL;1;
STRATEGIC ALLIANCES;2;
BOARD DEMOGRAPHIC DIVERSITY;1;
NOMINATION COMMITTEES;1;
EQUITY FINANCING;1;
BIOTECHNOLOGY;1;
AUDITING STANDARDS;1;
DUAL STRUCTURE;1;
LEADERSHIP STRUCTURE;1;
SALES QUOTAS;1;
MANAGEMENT OWNERSHIP;1;
REFOCUSING;1;
RESEARCH DESIGN;1;
TYPE II ERROR;1;
CORPORATE PHILANTHROPY;1;
COMMUNITY BANKS;1;
ECONOMICS OF ORGANIZATIONS;1;
INTERSTATE BRANCHING;1;
LOCATIONAL DECISIONS;1;
OWNERSHIP INCENTIVES;1;
RIEGLE-NEAL ACT;1;
INSTITUTIONAL DIFFERENCES;1;
PRIVATE INVESTORS;1;
AT;1;
EXPANSION MODE;1;
TCE;1;
JOINT VENTURE INSTABILITY;1;
PARTNER BUYOUT;1;
NATURE OF THE FIRM;1;
PERSONALISM;1;
ASIAN BUSINESS;1;
GOVERNANCE SYSTEMS;1;
EXCHANGE THEORY;1;
FAST-FOOD;1;
THEORETICAL MODEL;1;
ENTERPRISE RESOURCE PLANNING SYSTEMS;1;
EXECUTIVE COMPENSATION CONTRACTS;1;
NON-FINANCIAL PERFORMANCE MEASURES;1;
PRODUCTIVITY PARADOX;1;
BOARD DEMOGRAPHY;1;
BOARD INFORMATION;1;
END-USER COMPUTING;1;
IS IMPLEMENTATION;1;
IS USE;1;
BUSINESS ADVISERS;1;
BUSINESS LINKS;1;
BUSINESS RELATIONSHIPS;1;
CORPORATE ACCOUNTABILITY;1;
DISCRETE EXCHANGE;1;
GOVERNANCE NORMS;1;
MACNEIL;1;
RELATIONAL CONTRACTING THEORY;1;
RELATIONAL EXCHANGE;2;
RELATIONSHIP ATMOSPHERE;1;
AGENCY-THEORY;2;
SALESFORCE CONTROL;2;
OPTIMAL COMPENSATION STRUCTURE;1;
STOCK PRICE SKEWNESS;1;
ANTITAKEOVER AMENDMENTS;1;
GLOBAL MARKETING;1;
MULTIDISCIPLINARY RESEARCH;1;
PRODUCT STRATEGY;1;
RELATION-SPECIFIC INVESTMENTS;1;
RELATIONAL RENTS;1;
FOUNDING TEAMS;1;
HIGH TECH START-UP;1;
UNIVERSITY SPIN-OFF;1;
DISTRIBUTION MANAGEMENT;1;
BUSINESS PLANNING;1;
D81;1;
IMPLICIT CONTRACTS THEORY;1;
INDUSTRIAL ORGANIZATION;1;
ENRON;1;
INTEGRITY;1;
INTEGRITY CAPACITY;1;
UNETHICAL BEHAVIOR;1;
EXECUTIVE SUCCESSION;1;
MANAGERIAL CAPABILITIES;1;
INCENTIVE PROBLEMS;1;
ORGANIZATIONAL SIZE;1;
SALARY STRUCTURE;1;
MARKET ENTRY MODE STRATEGY;1;
RETAIL INTERNATIONALIZATION;1;
OWNER COMMITMENT;1;
IT PROJECT RISK MANAGEMENT;1;
RISKS FACTORS;1;
SOFTWARE PACKAGES;1;
LBO ASSOCIATIONS;1;
FOCUSED COMMITTMENT STRATEGY;1;
INTERNATIONAL COMPARISON;1;
CONSCIENTIOUSNESS;1;
TRANSNATIONAL CORPORATIONS;1;
EQUITY OWNERSHIP DISTRIBUTION;1;
STAKEHOLDER GOVERNANCE;1;
BOARDS OF DIRECTORS VENTURE CAPITAL-BACKED FIRMS AGENCY RISK PROCEDURAL JUSTICE TRUST;1;
MORAL RESOURCES;1;
INFORMATION SYSTEMS IMPLEMENTATION;1;
MUM EFFECT;1;
SOFTWARE PROJECT MANAGEMENT;2;
WHISTLE-BLOWING;1;
DEMAND SMOOTHING;1;
PRODUCTION/INVENTORY PLANNING;1;
SALES-FORCE COMPENSATION;1;
SALES-FORCE MANAGEMENT;1;
INDEPENDENT COMPENSATION COMMITTEE;1;
STOCK-BASED COMPENSATION;1;
DEALS;1;
DIRECT VS. REPS;1;
SALESFORCE COMPENSATION PLANS;1;
EDUCATIONAL REFORM;1;
LOOSELY COUPLED SYSTEMS;1;
SCHOOL IMPROVEMENT;1;
SCIENTIFIC DISCIPLINES;1;
SHAREHOLDINGS;1;
FREE CASHFLOW;1;
INSIDER HOLDING;1;
UK TAX SYSTEM;1;
IDENTIFICATION SYSTEMS;1;
SOCIAL POWER;1;
INFORMATION ASYMMETRY NEGOTIATION BEHAVIOUR;1;
MANAGEMENT BUY-OUT;1;
CONTINGENCY MODELS OF PLANNING;1;
INFORMATION SYSTEMS PLANNING;1;
TRANSACTION-COSTS ECONOMICS;1;
CONCEPTUAL DEVELOPMENT;1;
VENDOR-OWNED INVENTORY MANAGEMENT;1;
BEHAVIOR- AND OUTCOME-BASED PAY;1;
PSYCHOLOGICAL CONTRACTS;1;
TRAIT THEORY;1;
GERMAN POLITICAL ECONOMY;1;
PAYMENTS;1;
REPURCHASE AGREEMENTS;2;
CAPITAL CHARGE;1;
GOVERNMENT DEPARTMENTS;1;
OUTPUT PRICING;1;
RETENTION OF SURPLUSES;1;
COMMUNICATIONS;2;
CORPORATE BRANDING;2;
E-COMMUNICATION;2;
IMAGE;2;
PHILANTHROPY;3;
POSITIONING;2;
SUPPLIER RELATIONS;1;
DECISION PERFORMANCE;1;
MENTAL MODELS;1;
GOING PUBLIC;1;
PRICING RESEARCH;1;
UPPSALA MODEL;1;
AREA DEVELOPMENT FRANCHISING;1;
FRANCHISOR PRIORITIES;1;
INCREMENTAL FRANCHISING;1;
ORGANIZATION FORMS;1;
COGNITIVE MORAL DEVELOPMENT (CMD);1;
ETHICS TRAINING;1;
KOHLBERG'S THEORY;1;
CONTRACTUAL ARRANGEMENTS;1;
EXCHANGE RISKS;1;
R&D INTERFIRM COOPERATION;1;
CAPITALISM WITH CHINESE CHARACTERISTICS;1;
GOVERNANCE TAXONOMY;1;
INSTITUTIONALISM;1;
LEGAL PERSON SHAREHOLDING;1;
COMPUTER ETHICS;1;
INFORMATION SYSTEM IMPLEMENTATION;1;
INFORMATION SYSTEM QUALITY;1;
GLOBAL R&D STRUCTURE;1;
GOAL INTERNALIZATION;1;
STRATEGIC INITIATIVE;1;
APPROPRIABILITY;1;
TRUCKING;1;
HEALTH POLICY;1;
PROVIDER INCENTIVES;1;
PUBLIC HEALTH FUNCTIONS;1;
PUBLIC MANAGEMENT;3;
PUBLIC SERVICE DELIVERY;1;
EXECUTIVE ENTRENCHMENT;1;
EXECUTIVE POWER;1;
OWNERSHIP POWER;1;
EMPLOYEE STOCK OWNERSHIP;1;
R&D EXPENDITURES;1;
COMPARATIVE ANALYSIS;1;
CASH COMPENSATION;1;
CAPACITY BUILDING;1;
VOLUNTARY ORGANISATIONS;1;
AMERICAN DREAM THEORY;1;
BROKEN TRUST THEORY;1;
CORPORATE EXECUTIVE FRAUD;1;
RESIDUAL CLAIMS;1;
ROUTINES;1;
REVERSE-WAY CAUSALITY;1;
CONTROL STRUCTURE;1;
CONTROL STRUCTURES;1;
INTER-ENTERPRISE RELATIONSHIPS;1;
SCIENTIFIC APPROACHES;1;
COOPERATION STRATEGIC HUMAN RESOURCE MANAGEMENT;1;
TOTAL FACTOR PRODUCTIVITY;1;
COMPANY LAW AND THEORY OF THE FIRM;1;
BUYOUT;1;
LBO;1;
GOVERNMENT AGENCIES;1;
COMMON GOOD THEORY OF THE FIRM;1;
SOCIAL INTEGRATION OF HANDICAPPED WORKERS;1;
SPECIAL EMPLOYMENT CENTERS;1;
LBOS;1;
MORAL CHOICE;1;
PEOPLE'S REPUBLIC OF CHINA;3;
PERSONAL VALUE ORIENTATIONS;1;
NON-AUDIT FEES;1;
SERVICES MARKETING;1;
CAPITAL STRUCTURE POLICY;1;
DIRECTORS' RECOMMENDATIONS;1;
GEARING;1;
SMALL- TO MEDIUM-SIZED ENTERPRISES;1;
PRINCIPAL-AGENT MODEL;3;
AGENCY DUALITY;1;
RETIREMENT BENEFITS;1;
REWARD STRUCTURES;1;
BUSINESS HISTORY;1;
PHILOSOPHY;1;
BOND COVENANTS;1;
BONDS AND BONDHOLDERS;1;
CREDITORS' RIGHTS;1;
LEGAL CAPITAL;1;
PRIVATE PLACEMENTS;1;
TRUST INDENTURES;1;
MULTI UNIT FRANCHISING;1;
HUNT-VITELL MODEL;1;
MARKETING ETHICS;1;
ACCOUNTING STANDARD PORTABILITY;1;
CHINESE ACCOUNTING EDUCATION;1;
CHINESE ACCOUNTING REFORM;1;
CHINESE ECONOMIC REFORM;1;
EXECUTIVE STOCK OPTION GRANTS;1;
SALES COMPENSATION;1;
HEALTH CARE COST CONTROL;1;
VHYSTCIAN COMPENSATION;1;
RANDD;1;
EARNINGS RESPONSE COEFFICIENTS;1;
ETHICAL PROBLEMS;1;
COORDINATION OF INVESTMENTS;1;
INDUSTRY DYNAMICS;1;
